"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-04-13T00:25:10Z",807,"2020-03-27T14:29:24Z",189027,"https://github.com/OWASP/SecurityShepherd.git","Web and mobile application security training platform"
"2020-04-13T00:23:29Z",438,"2020-04-04T19:02:08Z",41235,"https://github.com/OWASP/API-Security.git","OWASP API Security Project"
"2020-04-13T00:22:04Z",126,"2020-04-08T00:24:21Z",21837,"https://github.com/OWASP/RiskAssessmentFramework.git","The Secure Coding Framework "
"2020-04-13T00:20:11Z",75,"2020-04-11T03:31:27Z",7053,"https://github.com/OWASP/D4N155.git","OWASP D4N155 - Intelligent and dynamic wordlist using OSINT"
"2020-04-13T00:19:22Z",697,"2020-04-14T11:55:13Z",96161,"https://github.com/OWASP/owasp-masvs.git","The Mobile Application Security Verification Standard (MASVS) is a standard for mobile app security."
"2020-04-13T00:19:13Z",4,"2020-04-14T19:57:26Z",468,"https://github.com/OWASP/SSO_Project.git","OWASP Single Sign-On allows a secure-by-default self-hosted SSO experience, including phishing-proof two-factor authentication, using state-of-the-art security mechanisms."
"2020-04-13T00:18:00Z",822,"2020-04-12T19:45:14Z",108792,"https://github.com/OWASP/ASVS.git","Application Security Verification Standard"
"2020-04-13T00:04:38Z",81,"2019-11-25T15:26:51Z",97,"https://github.com/littl3field/Audix.git","Audix is a PowerShell tool to quickly configure the Windows Event Audit Policies for security monitoring"
"2020-04-13T00:03:44Z",96,"2020-04-09T23:36:21Z",936,"https://github.com/bohops/GhostBuild.git","GhostBuild is a collection of simple MSBuild launchers for various GhostPack/.NET projects"
"2020-04-12T05:35:12Z",2941,"2020-02-26T00:45:19Z",3642,"https://github.com/s0md3v/AwesomeXSS.git","Awesome XSS stuff"
"2020-04-11T20:09:11Z",54,"2020-03-25T17:30:32Z",6819,"https://github.com/pumasecurity/serverless-prey.git","Serverless Functions for establishing Reverse Shells to Lambda, Azure Functions, and Google Cloud Functions"
"2020-04-11T04:52:25Z",204,"2020-03-16T14:13:46Z",8,"https://github.com/dafthack/MSOLSpray.git","A password spraying tool for Microsoft Online accounts (Azure/O365). The script logs if a user cred is valid, if MFA is enabled on the account, if a tenant doesn't exist, if a user doesn't exist, if the account is locked, or if the account is disabled. "
"2020-04-11T04:51:48Z",365,"2020-04-14T03:08:45Z",823,"https://github.com/thelinuxchoice/instashell.git","Multi-threaded Instagram Brute Forcer without password limit"
"2020-04-11T04:50:37Z",159,"2020-03-11T20:38:13Z",264,"https://github.com/outflanknl/Ps-Tools.git","Ps-Tools, an advanced process monitoring toolkit for offensive operations"
"2020-04-10T20:06:27Z",159,"2019-10-17T15:24:33Z",117,"https://github.com/arch4ngel/eavesarp.git","Analyze ARP requests to identify intercommunicating hosts and stale network address configurations (SNACs)"
"2020-04-09T18:59:55Z",1827,"2020-04-11T08:49:29Z",247,"https://github.com/ffuf/ffuf.git","Fast web fuzzer written in Go"
"2020-04-09T18:58:33Z",141,"2019-11-28T08:30:46Z",28,"https://github.com/porterhau5/BloodHound-Owned.git","A collection of files for adding and leveraging custom properties in BloodHound."
"2020-04-09T01:41:18Z",205,"2020-03-19T12:27:49Z",8660,"https://github.com/darkarp/chromepass.git","Chromepass - Hacking Chrome Saved Passwords"
"2020-04-07T21:51:01Z",115,"2020-04-08T03:32:17Z",317,"https://github.com/tillson/git-hound.git","GitHound pinpoints exposed API keys on GitHub using pattern matching, commit history searching, and a unique result scoring system. A batch-catching, pattern-matching, patch-attacking secret snatcher. "
"2020-04-07T21:49:45Z",795,"2020-04-15T02:16:06Z",35645,"https://github.com/BC-SECURITY/Empire.git","Empire is a PowerShell and Python 3.x post-exploitation framework."
"2020-04-07T21:49:04Z",1175,"2019-07-25T18:11:49Z",6461,"https://github.com/everdox/InfinityHook.git","Hook system calls, context switches, page faults and more."
"2020-04-07T21:48:58Z",232,"2020-02-20T07:05:35Z",1861,"https://github.com/hfiref0x/KDU.git","Kernel Driver Utility"
"2020-04-07T21:48:43Z",255,"2020-04-08T09:18:00Z",190766,"https://github.com/bats3c/Ghost-In-The-Logs.git","Evade sysmon and windows event logging"
"2020-04-07T03:11:52Z",531,"2020-03-24T17:37:39Z",15916,"https://github.com/caarlos0/dotfiles.git","Config files for ZSH, Java, Ruby, Go, Editors, Terminals and more."
"2020-04-07T00:01:32Z",6639,"2020-04-14T22:08:13Z",3876,"https://github.com/Yelp/elastalert.git","Easy & Flexible Alerting With ElasticSearch"
"2020-04-07T00:00:51Z",67,"2020-04-01T10:37:58Z",341,"https://github.com/NVISO-BE/posh-dsc-windows-hardening.git","Windows OS Hardening with PowerShell DSC "
"2020-04-06T23:58:47Z",243,"2017-10-12T04:24:08Z",7,"https://github.com/nopernik/SSHPry2.0.git","SSHPry v2 - Spy & Control os SSH Connected client's TTY"
"2020-04-05T00:50:50Z",48,"2020-03-22T07:41:38Z",22523,"https://github.com/RfidResearchGroup/ChameleonMini.git","The ChameleonMini is a versatile contactless smartcard emulator compliant to NFC. The ChameleonMini was first developed by KAOS. This is NOT the official repo for KAOS's ChameleonMini.   For further information see the Getting Started Page"
"2020-04-04T22:54:46Z",252,"2020-03-11T01:57:22Z",9575,"https://github.com/skelsec/jackdaw.git","gather gather gather"
"2020-04-04T22:52:12Z",154,"2020-01-21T19:33:03Z",293,"https://github.com/OWASP/Serverless-Goat.git","OWASP ServerlessGoat: a serverless application demonstrating common serverless security flaws"
"2020-04-04T22:50:55Z",78,"2020-01-29T19:56:58Z",63,"https://github.com/OWASP/SafeNuGet.git","MsBuild task to warn about insecure NuGet libraries"
"2020-04-04T22:49:57Z",265,"2020-03-03T07:50:44Z",4831,"https://github.com/OWASP/Docker-Security.git","Getting a handle on container security"
"2020-04-04T22:49:37Z",1513,"2020-03-06T13:34:01Z",247606,"https://github.com/OWASP/Top10.git","Official OWASP Top 10 Document Repository"
"2020-04-04T22:49:13Z",281,"2020-03-12T08:20:51Z",32078,"https://github.com/OWASP/O-Saft.git","O-Saft  - OWASP SSL advanced forensic tool"
"2020-04-04T22:47:42Z",32,"2020-03-14T19:28:53Z",5013,"https://github.com/OWASP/Honeypot-Project.git",
"2020-04-04T22:46:11Z",354,"2020-04-02T22:54:29Z",146,"https://github.com/OWASP/OWASP-VWAD.git","The OWASP Vulnerable Web Applications Directory Project (VWAD) is a comprehensive and well maintained registry of all known vulnerable web applications currently available."
"2020-04-04T22:45:49Z",1148,"2020-04-03T01:15:03Z",8779,"https://github.com/OWASP/NodeGoat.git","The OWASP NodeGoat project provides an environment to learn how OWASP Top 10 security risks apply to web applications developed using Node.js and how to effectively address them."
"2020-04-04T22:44:49Z",931,"2020-04-14T19:07:29Z",8353,"https://github.com/OWASP/wstg.git","The Web Security Testing Guide is a comprehensive open source guide to testing the security of web applications and web services."
"2020-04-04T22:44:41Z",5645,"2020-04-14T21:34:08Z",252547,"https://github.com/OWASP/owasp-mstg.git"," The Mobile Security Testing Guide (MSTG) is a comprehensive manual for mobile app security development, testing and reverse engineering."
"2020-04-04T22:42:15Z",291,"2020-02-28T14:15:23Z",4095,"https://github.com/andreafioraldi/frida-fuzzer.git","This experimetal fuzzer is meant to be used for API in-memory fuzzing."
"2020-04-04T22:40:42Z",86,"2020-04-10T18:22:56Z",207,"https://github.com/thelinuxchoice/tweetshell.git","Multi-thread Twitter BruteForcer in Shell Script"
"2020-04-04T04:56:48Z",1,"2019-05-22T00:18:03Z",60,"https://github.com/paulguy/parse-edid2.git","A (maybe?) better parse-edid"
"2020-04-04T04:52:41Z",3,"2019-09-02T00:42:55Z",26906,"https://github.com/iAJTin/iEEDID.git","iEEDID is a lightweight implementation that allows us to obtain EEDID information"
"2020-04-04T04:51:08Z",3,"2020-04-07T08:15:26Z",172,"https://github.com/carlipa/node-edid-reader.git","Linux & Mac OSX node edid reader library"
"2020-04-04T04:43:57Z",9,"2019-05-04T00:34:30Z",57,"https://github.com/compnerd/eds.git","EDID Data Structures"
"2020-04-04T04:42:56Z",12,"2019-01-24T23:03:11Z",68,"https://github.com/falahati/EDIDParser.git","EDIDParser is a library allowing all .Net developers to parse and to extract information from raw EDID binary data. (Extended Display Identification Data)"
"2020-04-04T04:40:55Z",13,"2014-03-06T17:49:19Z",136,"https://github.com/anoopengineer/edidparser.git","An EDID parser library and application written in Go language. "
"2020-04-04T04:39:44Z",16,"2013-11-05T09:16:38Z",884,"https://github.com/nccgroup/EDIDFuzzer.git","EDID (Enhanced Display Identification Data) Fuzzer"
"2020-04-04T04:37:46Z",49,"2019-09-03T18:01:04Z",6646,"https://github.com/dgallegos/edidreader.git","JavaScript EDID Parser"
"2020-04-04T03:57:14Z",48,"2020-04-02T14:43:52Z",36828,"https://github.com/linuxhw/EDID.git","EDID repository"
"2020-04-04T03:55:03Z",11,"2019-11-24T21:23:20Z",810,"https://github.com/timvideos/edid.tv.git","EDID Database Website"
"2020-04-04T03:54:13Z",71,"2018-03-15T17:54:12Z",38,"https://github.com/akatrevorjay/edid-generator.git","Hackerswork to generate an EDID blob from given Xorg Modelines, complete with valid checksum."
"2020-04-04T03:53:25Z",77,"2020-03-15T08:50:57Z",15,"https://github.com/bulletmark/edid-rw.git","A utility to read and write a display EDID value."
"2020-04-04T00:44:01Z",120,"2020-04-08T19:12:07Z",2867,"https://github.com/linuxhw/hw-probe.git","Probe for hardware, check operability and find drivers"
"2020-04-03T23:56:45Z",1593,"2020-03-31T21:57:07Z",3652,"https://github.com/SadeghHayeri/GreenTunnel.git","GreenTunnel is an anti-censorship utility designed to bypass the DPI system that is put in place by various ISPs to block access to certain websites."
"2020-04-03T23:56:31Z",3457,"2020-03-08T11:38:41Z",167,"https://github.com/ValdikSS/GoodbyeDPI.git","GoodbyeDPI—Passive Deep Packet Inspection blocker and Active DPI circumvention utility (for Windows)"
"2020-04-02T21:46:03Z",30,"2020-04-04T17:40:08Z",1170,"https://github.com/talmaor/AzureADLateralMovement.git","Lateral Movement graph for Azure Active Directory"
"2020-04-02T00:58:44Z",41,"2018-11-20T16:44:39Z",943,"https://github.com/DakotaNelson/pushpin-web.git","Monitor geotagged social media from multiple platforms in real time."
"2020-04-02T00:58:32Z",55,"2017-04-19T14:27:09Z",21314,"https://github.com/dafthack/PowerWebShot.git","A PowerShell tool for taking screenshots of multiple web servers quickly."
"2020-04-02T00:58:24Z",333,"2018-03-12T19:33:03Z",5974,"https://github.com/dafthack/PowerMeta.git","PowerMeta searches for publicly available files hosted on various websites for a particular domain by using specially crafted Google, and Bing searches. It then allows for the download of those files from the target domain. After retrieving the files, the metadata associated with them can be analyzed by PowerMeta. Some interesting things commonly found in metadata are usernames, domains, software titles, and computer names."
"2020-04-02T00:58:15Z",1369,"2019-09-23T17:02:42Z",3176,"https://github.com/dafthack/MailSniper.git","MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
"2020-04-02T00:57:31Z",249,"2017-10-03T13:25:06Z",14,"https://github.com/dafthack/HostRecon.git","This function runs a number of checks on a system to help provide situational awareness to a penetration tester during the reconnaissance phase. It gathers information about the local system, users, and domain information. It does not use any 'net', 'ipconfig', 'whoami', 'netstat', or other system commands to help avoid detection."
"2020-04-02T00:57:13Z",436,"2020-03-26T04:11:47Z",19829,"https://github.com/clr2of8/DPAT.git","Domain Password Audit Tool for Pentesters"
"2020-04-02T00:56:37Z",897,"2019-06-06T15:59:06Z",1260,"https://github.com/ustayready/CredSniper.git","CredSniper is a phishing framework written with the Python micro-framework Flask and Jinja2 templating which supports capturing 2FA tokens."
"2020-04-02T00:56:24Z",370,"2018-09-06T22:55:14Z",3340,"https://github.com/ustayready/CredKing.git","Password spraying using AWS Lambda for IP rotation"
"2020-04-02T00:56:14Z",185,"2019-08-06T15:00:35Z",72669,"https://github.com/CredDefense/CredDefense.git","Credential and Red Teaming Defense for Windows Environments"
"2020-04-01T16:34:24Z",206,"2020-04-01T12:13:47Z",964,"https://github.com/gdabah/win32k-bugs.git","Dump of win32k POCs for bugs I've found"
"2020-04-01T04:06:24Z",326,"2020-04-03T08:30:09Z",548936,"https://github.com/blender/blender.git","Official mirror of Blender"
"2020-04-01T04:06:07Z",1551,"2020-04-14T21:56:42Z",166196,"https://github.com/jitsi/jitsi-videobridge.git","Jitsi Videobridge is a WebRTC compatible video router or SFU that lets build highly scalable video conferencing infrastructure (i.e., up to hundreds of conferences per server)."
"2020-04-01T04:05:22Z",2627,"2020-04-14T01:15:34Z",567299,"https://github.com/jitsi/jitsi.git","Jitsi is an audio/video and chat communicator that supports protocols such as SIP, XMPP/Jabber, AIM/ICQ, IRC and many other useful features."
"2020-04-01T04:04:40Z",9611,"2020-04-14T23:17:56Z",162065,"https://github.com/jitsi/jitsi-meet.git","Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application."
"2020-04-01T03:59:25Z",128,"2020-04-05T20:35:09Z",10094,"https://github.com/entynetproject/proton.git","Proton Framework is a Windows post-exploitation framework similar to other Windows post-exploitation frameworks. The major difference is that the Proton Framework does most of its operations using Windows Script Host, with compatibility in the core to support a default installation of Windows 2000 with no service packs all the way through Windows 10."
"2020-04-01T02:36:01Z",355,"2020-01-03T16:09:29Z",113,"https://github.com/GhostPack/SharpUp.git","SharpUp is a C# port of various PowerUp functionality."
"2020-04-01T02:35:54Z",210,"2018-09-25T03:24:46Z",10,"https://github.com/GhostPack/SharpRoast.git","SharpRoast is a C# port of various PowerView's Kerberoasting functionality."
"2020-04-01T02:35:47Z",362,"2019-02-07T02:52:20Z",11,"https://github.com/GhostPack/SharpDump.git","SharpDump is a C# port of PowerSploit's Out-Minidump.ps1 functionality."
"2020-04-01T02:35:39Z",764,"2019-05-19T14:36:02Z",222,"https://github.com/GhostPack/Seatbelt.git","Seatbelt is a C# project that performs a number of security oriented host-survey ""safety checks"" relevant from both offensive and defensive security perspectives."
"2020-04-01T02:33:40Z",297,"2020-03-30T17:09:14Z",12,"https://github.com/GhostPack/SharpWMI.git","SharpWMI is a C# implementation of various WMI functionality."
"2020-04-01T02:33:34Z",267,"2020-03-30T18:16:51Z",1308,"https://github.com/GhostPack/SharpDPAPI.git","SharpDPAPI is a C# port of some Mimikatz DPAPI functionality."
"2020-04-01T02:33:23Z",80,"2020-03-28T21:09:30Z",32,"https://github.com/GhostPack/Lockless.git","Lockless allows for the copying of locked files."
"2020-04-01T02:30:55Z",151,"2020-03-05T12:25:51Z",8,"https://github.com/preempt/ntlm-scanner.git","A simple python tool based on Impacket that tests servers for various known NTLM vulnerabilities"
"2020-03-31T14:40:30Z",135,"2020-04-06T04:16:07Z",103567,"https://github.com/OWASP/IoTGoat.git"," IoTGoat is a deliberately insecure firmware created to educate software developers and security professionals with testing commonly found vulnerabilities in IoT devices."
"2020-03-31T00:49:09Z",11896,"2020-04-08T15:56:29Z",19656,"https://github.com/getgrav/grav.git","Modern, Crazy Fast, Ridiculously Easy and Amazingly Powerful Flat-File CMS"
"2020-03-31T00:48:57Z",23058,"2020-04-14T16:54:39Z",168413,"https://github.com/symfony/symfony.git","The Symfony PHP framework"
"2020-03-31T00:48:30Z",22806,"2020-04-14T23:10:34Z",15937,"https://github.com/composer/composer.git","Dependency Manager for PHP"
"2020-03-31T00:48:16Z",65,"2020-04-12T16:03:17Z",2148,"https://github.com/kdeldycke/meta-package-manager.git","📦 CLI providing unifying interface to all package managers"
"2020-03-31T00:46:05Z",201,"2020-04-09T15:43:45Z",3554,"https://github.com/mapbox/mason.git","Cross platform package manager for C/C++ apps"
"2020-03-31T00:38:32Z",275,"2019-10-07T14:06:02Z",0,"https://github.com/Debian/apt.git","Mirror of the apt git repository"
"2020-03-31T00:36:42Z",202,"2020-04-14T23:13:03Z",601,"https://github.com/chef-cookbooks/apt.git","Development repository for apt Chef Cookbook "
"2020-03-31T00:35:31Z",1819,"2019-10-31T02:56:34Z",32578,"https://github.com/aptly-dev/aptly.git","aptly - Debian repository management tool"
"2020-03-30T08:59:59Z",96,"2020-03-30T19:29:02Z",4380,"https://github.com/ahmedkhlief/Ninja.git"," Open source C2 server created for stealth red team operations"
"2020-03-30T04:48:34Z",55,"2020-04-13T12:47:31Z",36,"https://github.com/TurboLabIt/zzupdate.git","A simple command to fully update an Ubuntu PC/server via apt. Mostly hands-off and unattended."
"2020-03-30T02:08:25Z",1721,"2019-05-24T10:53:45Z",7174,"https://github.com/yegord/snowman.git","Snowman decompiler"
"2020-03-30T02:06:18Z",2618,"2020-02-03T08:39:24Z",137313,"https://github.com/google/binnavi.git","BinNavi is a binary analysis IDE that allows to inspect, navigate, edit and annotate control flow graphs and call graphs of disassembled code."
"2020-03-29T23:46:14Z",21824,"2020-04-13T20:00:41Z",5620,"https://github.com/pi-hole/pi-hole.git","A black hole for Internet advertisements"
"2020-03-29T23:45:57Z",133,"2020-02-27T21:27:01Z",402,"https://github.com/sectool/redteam-hardware-toolkit.git","🔺 Red Team Hardware Toolkit 🔺"
"2020-03-28T07:05:47Z",149,"2020-04-13T11:22:13Z",10280,"https://github.com/htr-tech/zphisher.git","Automated Phishing Tool"
"2020-03-27T21:23:33Z",63,"2020-03-18T07:07:32Z",256,"https://github.com/m3n0sd0n4ld/uDork.git",
"2020-03-27T15:44:13Z",29,"2020-04-09T08:38:17Z",3099,"https://github.com/ctxis/crackerjack.git","CrackerJack / Hashcat Web Interface / Context Information Security"
"2020-03-27T00:10:20Z",44200,"2020-04-11T02:08:20Z",2200,"https://github.com/josephmisiti/awesome-machine-learning.git","A curated list of awesome Machine Learning frameworks, libraries and software."
"2020-03-27T00:08:01Z",5183,"2020-04-12T16:25:49Z",2011,"https://github.com/bregman-arie/devops-exercises.git","Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization"
"2020-03-27T00:06:35Z",131,"2020-04-09T05:51:29Z",328362,"https://github.com/isc-projects/bind9.git","Mirror of https://gitlab.isc.org/isc-projects/bind9, please submit issues and PR/MRs in the GitLab."
"2020-03-26T04:28:04Z",54,"2019-11-08T16:44:38Z",146,"https://github.com/dnstap/golang-dnstap.git","flexible, structured event replication format for DNS servers (command-line tool and Golang package)"
"2020-03-26T00:13:04Z",121,"2020-04-14T22:17:24Z",12027,"https://github.com/k-vitali/Malware-Misc-RE.git","Miscellaneous Malware RE"
"2020-03-26T00:08:41Z",537,"2020-01-19T18:31:33Z",256,"https://github.com/BankSecurity/Red_Team.git","Some scripts useful for red team activities"
"2020-03-25T23:27:20Z",20036,"2020-03-24T09:26:20Z",7351,"https://github.com/kriasoft/react-starter-kit.git","React Starter Kit — isomorphic web app boilerplate (Node.js, Express, GraphQL, React.js, Babel, PostCSS, Webpack, Browsersync)"
"2020-03-25T23:26:16Z",25017,"2020-04-14T21:52:27Z",7849,"https://github.com/react-boilerplate/react-boilerplate.git",":fire: A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices."
"2020-03-25T23:25:33Z",52874,"2020-04-14T13:40:20Z",9673,"https://github.com/reduxjs/redux.git","Predictable state container for JavaScript apps"
"2020-03-25T23:25:10Z",207,"2018-10-10T07:54:57Z",1923,"https://github.com/sec-bit/awesome-buggy-erc20-tokens.git","A Collection of Vulnerabilities in ERC20 Smart Contracts With Tokens Affected"
"2020-03-25T23:24:09Z",6580,"2020-04-08T13:36:29Z",23457,"https://github.com/ethereumbook/ethereumbook.git","Mastering Ethereum, by Andreas M. Antonopoulos, Gavin Wood"
"2020-03-25T23:19:32Z",808,"2018-04-24T05:20:26Z",129,"https://github.com/hzeller/timg.git","A terminal image viewer"
"2020-03-25T23:18:45Z",774,"2019-10-05T13:44:39Z",188,"https://github.com/posva/catimg.git",":squirrel: Insanely fast image printing in your terminal"
"2020-03-25T05:22:08Z",5886,"2020-04-15T05:11:23Z",9955,"https://github.com/phw/peek.git","Simple animated GIF screen recorder with an easy to use interface"
"2020-03-25T05:18:54Z",18286,"2020-04-15T04:44:35Z",34543,"https://github.com/obsproject/obs-studio.git","OBS Studio - Free and open source software for live streaming and screen recording"
"2020-03-25T05:18:10Z",145,"2020-03-15T11:40:57Z",2529,"https://github.com/hzbd/kazam.git","A screencasting program created with design in mind.(https://launchpad.net/kazam)"
"2020-03-24T05:38:13Z",3546,"2020-03-14T02:02:10Z",284,"https://github.com/nelhage/reptyr.git","Reparent a running program to a new terminal"
"2020-03-23T00:33:34Z",502,"2019-12-11T08:53:28Z",877,"https://github.com/DavidXanatos/wumgr.git","Windows update managemetn tool for windows 10"
"2020-03-22T03:20:35Z",424,"2020-03-13T09:54:16Z",2,"https://github.com/ollypwn/SMBGhost.git","Scanner for CVE-2020-0796 - SMBv3 RCE"
"2020-03-21T05:14:53Z",27,"2020-04-01T17:38:40Z",3027,"https://github.com/perfsonar/owamp.git","A tool for performing one-way or two-way active measurements"
"2020-03-20T17:09:02Z",146,"2020-04-13T20:39:46Z",22048,"https://github.com/zeropointdynamics/zelos.git","A comprehensive binary emulation and instrumentation platform."
"2020-03-20T17:07:11Z",120,"2020-04-13T08:42:24Z",438,"https://github.com/saeeddhqan/Maryam.git","Maryam : Open-source Intelligence(OSINT) Framework"
"2020-03-20T07:53:28Z",112,"2020-03-13T15:10:12Z",15,"https://github.com/hc0d3r/tea.git","ssh-client worm"
"2020-03-20T07:50:59Z",46,"2020-03-31T15:20:03Z",36,"https://github.com/capture0x/XSHOCK.git","XSHOCK Shellshock Exploit "
"2020-03-19T20:56:33Z",223,"2020-04-13T11:27:10Z",10476,"https://github.com/DataTables/DataTablesSrc.git","DataTables source repository"
"2020-03-19T19:34:26Z",16,"2020-04-05T18:19:35Z",82,"https://github.com/pothosware/SoapyPlutoSDR.git","Soapy SDR plugin for PlutoSDR"
"2020-03-18T23:57:59Z",16033,"2020-04-15T03:38:25Z",8339,"https://github.com/vuejs/vuepress.git","📝 Minimalistic Vue-powered static site generator"
"2020-03-18T23:57:22Z",26478,"2020-04-15T04:39:20Z",30913,"https://github.com/nuxt/nuxt.js.git","The Vue.js Framework"
"2020-03-18T23:56:51Z",5902,"2020-04-13T10:31:59Z",4841,"https://github.com/gridsome/gridsome.git","⚡️Build modern JAMstack websites with Vue.js"
"2020-03-18T23:54:50Z",22252,"2020-03-11T16:37:52Z",8632,"https://github.com/GitbookIO/gitbook.git","📝 Modern documentation format and toolchain using Git and Markdown"
"2020-03-18T23:54:23Z",2937,"2020-04-14T22:01:52Z",31139,"https://github.com/doxygen/doxygen.git","Official doxygen git repository"
"2020-03-18T23:53:41Z",3232,"2020-04-14T22:31:15Z",44210,"https://github.com/sphinx-doc/sphinx.git","Main repository for the Sphinx documentation builder"
"2020-03-18T23:50:21Z",3555,"2020-04-13T18:04:05Z",5389,"https://github.com/maximebf/php-debugbar.git","Debug bar for PHP"
"2020-03-18T23:49:31Z",28856,"2020-04-13T20:42:57Z",7163,"https://github.com/styled-components/styled-components.git","Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅"
"2020-03-18T23:48:30Z",8916,"2020-04-13T03:47:59Z",46850,"https://github.com/Redocly/redoc.git","📘  OpenAPI/Swagger-generated API Reference Documentation"
"2020-03-18T23:47:03Z",46897,"2020-04-15T05:05:20Z",32066,"https://github.com/zeit/next.js.git","The React Framework"
"2020-03-18T23:45:44Z",16233,"2020-04-15T02:03:25Z",70141,"https://github.com/facebook/docusaurus.git","Easy to maintain open source documentation websites."
"2020-03-18T23:45:03Z",146889,"2020-04-15T01:10:48Z",153597,"https://github.com/facebook/react.git","A declarative, efficient, and flexible JavaScript library for building user interfaces."
"2020-03-18T23:43:56Z",27637,"2020-04-02T02:57:21Z",26645,"https://github.com/jashkenas/backbone.git","Give your JS App some Backbone with Models, Views, Collections, and Events"
"2020-03-18T23:42:02Z",12488,"2020-04-06T04:27:19Z",14768,"https://github.com/requirejs/requirejs.git","A file and module loader for JavaScript"
