"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-08-23T06:19:45Z",10086,"2020-08-22T11:35:57Z",1463,"https://github.com/zsh-users/zsh-syntax-highlighting.git","Fish shell like syntax highlighting for Zsh."
"2020-08-23T06:19:33Z",11717,"2020-08-21T17:17:55Z",41262,"https://github.com/Bash-it/bash-it.git","A community Bash framework."
"2020-08-23T06:17:37Z",14462,"2020-08-08T06:57:46Z",543,"https://github.com/zsh-users/zsh-autosuggestions.git","Fish-like autosuggestions for zsh"
"2020-08-23T06:17:18Z",23215,"2020-08-17T14:01:00Z",6497556,"https://github.com/ryanoasis/nerd-fonts.git","Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
"2020-08-23T06:16:59Z",33800,"2020-08-23T00:15:33Z",146711,"https://github.com/git/git.git","Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements."
"2020-08-23T06:16:50Z",54875,"2020-08-11T19:24:58Z",2865,"https://github.com/nvbn/thefuck.git","Magnificent app which corrects your previous console command."
"2020-08-23T06:16:08Z",115076,"2020-08-22T14:04:09Z",7065,"https://github.com/ohmyzsh/ohmyzsh.git","🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
"2020-08-23T06:15:31Z",945,"2020-08-07T22:43:52Z",17762,"https://github.com/arwes/arwes.git","Futuristic Sci-Fi and Cyberpunk Graphical User Interface Framework for Web Apps"
"2020-08-23T06:14:45Z",478,"2020-07-29T12:40:38Z",252894,"https://github.com/adi1090x/plymouth-themes.git","A hugh collection (80+) of plymouth themes ported from android bootanimations"
"2020-08-23T06:11:46Z",1114,"2020-08-17T05:04:23Z",10884,"https://github.com/manilarome/the-glorious-dotfiles.git","A glorified personal dot files"
"2020-08-23T06:11:36Z",2118,"2020-07-21T11:19:34Z",43618,"https://github.com/adi1090x/polybar-themes.git","A collection of polybar themes/configs with different styles, colors and variants"
"2020-08-23T06:10:10Z",25414,"2020-08-22T22:32:01Z",1822,"https://github.com/FiloSottile/mkcert.git","A simple zero-config tool to make locally trusted development certificates with any names you'd like."
"2020-08-23T06:09:16Z",15481,"2020-08-09T17:50:38Z",18619,"https://github.com/GitSquared/edex-ui.git","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support."
"2020-08-23T06:07:35Z",21611,"2020-08-16T08:46:06Z",15657,"https://github.com/0xAX/linux-insides.git","A little bit about a linux kernel"
"2020-08-23T06:07:28Z",22634,"2020-08-22T03:09:54Z",24898,"https://github.com/agalwood/Motrix.git","A full-featured download manager."
"2020-08-23T04:51:06Z",637,"2020-04-27T21:17:01Z",92,"https://github.com/maguowei/starred.git","creating your own Awesome List by GitHub stars!"
"2020-08-22T06:01:21Z",36,"2020-08-06T16:10:28Z",51,"https://github.com/mesquidar/adbsploit.git","A python based tool for exploiting and managing Android devices via ADB"
"2020-08-21T04:28:41Z",591,"2020-08-20T20:59:10Z",1244,"https://github.com/mozilla/policy-templates.git","Policy Templates for Firefox"
"2020-08-21T00:05:53Z",23,"2020-08-20T18:23:40Z",22,"https://github.com/jfmaes/Backdoorplz.git","adding a backdooruser using win32api"
"2020-08-20T05:29:18Z",463,"2020-08-21T19:54:32Z",8722,"https://github.com/Tomas-M/linux-live.git","Linux Live Kit"
"2020-08-20T05:24:15Z",242,"2019-08-07T08:46:10Z",6248,"https://github.com/kamilion/customizer.git","Ubuntu Live CD remastering tool"
"2020-08-20T05:07:37Z",191,"2020-08-22T18:32:43Z",146760,"https://github.com/openembedded/openembedded-core.git",
"2020-08-20T05:06:02Z",20,"2019-10-05T13:35:03Z",11,"https://github.com/shantanoo-desai/yoctoproject-cheatsheet.git","One-Stop Repository for all that wish to skim through or deep-dive into Yocto Project"
"2020-08-20T04:53:10Z",68,"2018-06-23T15:18:54Z",344,"https://github.com/createthis/linux_gpu_mining.git","Some useful scripts for GPU mining on Linux"
"2020-08-20T04:50:49Z",653,"2020-07-24T02:12:27Z",124,"https://github.com/bcongdon/awesome-lightning-network.git","⚡ A curated list of awesome Lightning Network projects for developers and crypto enthusiasts"
"2020-08-20T04:38:35Z",1735,"2020-08-15T06:33:12Z",8691,"https://github.com/Athou/commafeed.git","Google Reader inspired self-hosted RSS reader."
"2020-08-19T07:28:44Z",895,"2020-08-23T05:57:14Z",25546,"https://github.com/intrigueio/intrigue-core.git","Discover Your Attack Surface"
"2020-08-19T07:26:19Z",916,"2020-08-21T17:11:42Z",34440,"https://github.com/FoalTS/foal.git","Node.JS and TypeScript framework for building web applications :rocket:. Simple, intuitive and feature-complete."
"2020-08-19T07:25:42Z",932,"2020-08-21T22:50:11Z",130058,"https://github.com/wolfSSL/wolfssl.git","wolfSSL (formerly CyaSSL) is a small, fast, portable implementation of TLS/SSL for embedded devices to the cloud.  wolfSSL supports up to TLS 1.3!"
"2020-08-19T07:25:12Z",343,"2016-11-14T13:49:56Z",154,"https://github.com/scadastrangelove/SCADAPASS.git","SCADA StrangeLove Default/Hardcoded Passwords List"
"2020-08-19T07:22:14Z",932,"2018-12-23T06:58:11Z",64,"https://github.com/Viralmaniar/Passhunt.git","Passhunt is a simple tool for searching of default credentials for network devices, web applications and more. Search through 523 vendors and their 2084 default passwords."
"2020-08-19T07:20:54Z",937,"2020-08-21T21:57:51Z",8596,"https://github.com/bleachbit/bleachbit.git","BleachBit system cleaner for Windows and Linux"
"2020-08-19T07:20:34Z",1000,"2020-08-20T21:17:56Z",35629,"https://github.com/IBM/fhe-toolkit-linux.git","IBM Fully Homomorphic Encryption Toolkit For Linux. This toolkit is a Linux based Docker container that demonstrates computing on encrypted data without decrypting it! The toolkit ships with two demos including a fully encrypted Machine Learning inference with a Neural Network and a Privacy-Preserving key-value search. "
"2020-08-19T07:18:16Z",1012,"2020-08-19T17:27:27Z",5049,"https://github.com/Lissy93/personal-security-checklist.git","🔒 A curated checklist of 300+ tips for protecting digital security and privacy in 2020"
"2020-08-19T07:15:57Z",996,"2020-06-22T11:46:06Z",8052,"https://github.com/infobyte/evilgrade.git","Evilgrade is a modular framework that allows the user to take advantage of poor upgrade implementations by injecting fake updates."
"2020-08-19T07:14:50Z",1004,"2019-06-28T06:24:47Z",357,"https://github.com/DhavalKapil/heap-exploitation.git","This book on heap exploitation is a guide to understanding the internals of glibc's heap and various attacks possible on the heap structure. "
"2020-08-19T07:14:41Z",1009,"2020-07-17T17:53:30Z",1495,"https://github.com/square/sudo_pair.git","Plugin for sudo that requires another human to approve and monitor privileged sudo sessions"
"2020-08-19T07:14:09Z",1011,"2020-06-21T09:34:15Z",24844,"https://github.com/jeffzh3ng/fuxi.git","Penetration Testing Platform"
"2020-08-19T07:13:36Z",1018,"2020-08-21T11:15:07Z",94915,"https://github.com/CIRCL/AIL-framework.git","AIL framework - Analysis Information Leak framework"
"2020-08-19T07:13:18Z",1021,"2020-08-21T15:30:01Z",41587,"https://github.com/ComplianceAsCode/content.git","Security automation content in SCAP, OSCAL, Bash, Ansible, and other formats"
"2020-08-19T07:13:02Z",1026,"2020-04-03T09:54:36Z",39877,"https://github.com/airbnb/binaryalert.git","BinaryAlert: Serverless, Real-time & Retroactive Malware Detection."
"2020-08-19T07:12:43Z",1030,"2020-08-22T15:15:24Z",11091,"https://github.com/dosyago/BrowserGap.git",":satellite: BrowserGap - Insanely (and securely) run a browser inside the browser, through the miracle of remote browser isolation."
"2020-08-19T07:12:32Z",1031,"2020-06-07T12:21:49Z",227,"https://github.com/auth0-community/auth0-socketio-jwt.git","Authenticate socket.io incoming connections with JWTs"
"2020-08-19T07:10:15Z",1033,"2020-08-05T07:50:37Z",118567,"https://github.com/Srinivas11789/PcapXray.git",":snowflake: PcapXray - A Network Forensics Tool - To visualize a Packet Capture offline as a Network Diagram including device identification, highlight important communication and file extraction"
"2020-08-19T07:10:02Z",1039,"2020-03-29T13:24:42Z",2021,"https://github.com/SySS-Research/Seth.git","Perform a MitM attack and extract clear text credentials from RDP connections"
"2020-08-19T07:09:41Z",1047,"2020-05-27T15:03:29Z",18721,"https://github.com/TryCatchHCF/Cloakify.git","CloakifyFactory - Data Exfiltration & Infiltration In Plain Sight; Convert any filetype into list of everyday strings, using Text-Based Steganography; Evade DLP/MLS Devices, Defeat Data Whitelisting Controls, Social Engineering of Analysts, Evade AV Detection"
"2020-08-19T07:09:34Z",1060,"2020-05-07T19:20:15Z",2531,"https://github.com/XiphosResearch/exploits.git","Miscellaneous exploit code"
"2020-08-19T07:03:33Z",1098,"2020-08-19T17:32:41Z",63187,"https://github.com/cossacklabs/themis.git","Easy to use cryptographic framework for data protection: secure messaging with forward secrecy and secure data storage. Has unified APIs across 14 platforms."
"2020-08-19T07:01:09Z",1157,"2020-08-10T16:15:03Z",7115,"https://github.com/activecm/rita.git","Real Intelligence Threat Analytics"
"2020-08-19T07:00:33Z",1169,"2020-08-12T20:28:47Z",2419,"https://github.com/gautamkrishnar/nothing-private.git","Do you think you are safe using private browsing or incognito mode?. :smile: :imp: This will prove that you're wrong.   "
"2020-08-19T06:59:50Z",1179,"2020-07-31T01:26:14Z",7080,"https://github.com/rsmusllp/king-phisher.git","Phishing Campaign Toolkit"
"2020-08-19T06:59:37Z",1174,"2020-08-21T16:08:20Z",1213,"https://github.com/google/sandboxed-api.git","Generates sandboxes for C/C++ libraries automatically"
"2020-08-19T06:59:08Z",1219,"2020-08-22T07:18:51Z",1321,"https://github.com/jekil/awesome-hacking.git","Awesome hacking is an awesome collection of hacking tools."
"2020-08-19T06:58:10Z",1260,"2020-05-16T21:18:59Z",34,"https://github.com/nebgnahz/awesome-iot-hacks.git","A Collection of Hacks in IoT Space so that we can address them (hopefully)."
"2020-08-19T06:58:03Z",1269,"2020-05-17T12:49:57Z",21738,"https://github.com/0x4D31/awesome-threat-detection.git","A curated list of awesome threat detection and hunting resources"
"2020-08-19T06:57:26Z",1267,"2020-08-22T00:50:15Z",6278,"https://github.com/BinaryAnalysisPlatform/bap.git","Binary Analysis Platform"
"2020-08-19T06:56:38Z",1268,"2020-08-06T02:26:18Z",542,"https://github.com/securitytxt/security-txt.git","A proposed standard that allows websites to define security policies."
"2020-08-19T06:56:20Z",1300,"2020-08-22T23:32:45Z",15375,"https://github.com/OpenCTI-Platform/opencti.git","Open Cyber Threat Intelligence Platform"
"2020-08-19T06:55:39Z",1322,"2020-08-21T16:54:43Z",2641,"https://github.com/smallstep/cli.git","🧰  A zero trust swiss army knife for working with X509, OAuth, JWT, OATH OTP, etc."
"2020-08-19T06:55:19Z",1323,"2020-04-05T10:22:13Z",1797,"https://github.com/cartalyst/sentinel.git","A framework agnostic authentication & authorization system."
"2020-08-19T06:54:53Z",1328,"2020-08-22T19:57:03Z",262714,"https://github.com/dreadl0ck/netcap.git","A framework for secure and scalable network traffic analysis - https://netcap.io"
"2020-08-19T06:54:41Z",1334,"2020-08-21T11:14:51Z",25094,"https://github.com/owtf/owtf.git","Offensive Web Testing Framework (OWTF), is a framework which tries to unite great tools and make pen testing more efficient http://owtf.org https://twitter.com/owtfp"
"2020-08-19T06:54:35Z",1352,"2020-04-02T15:39:17Z",421,"https://github.com/onury/accesscontrol.git","Role and Attribute based Access Control for Node.js"
"2020-08-19T06:53:08Z",1363,"2020-08-20T17:11:52Z",36267,"https://github.com/google/timesketch.git","Collaborative forensic timeline analysis"
"2020-08-19T06:52:32Z",1431,"2020-06-27T21:15:43Z",226,"https://github.com/nikitavoloboev/privacy-respecting.git","Curated List of Privacy Respecting Services and Software"
"2020-08-19T06:50:11Z",1451,"2020-08-15T17:54:06Z",11755,"https://github.com/PurpleI2P/i2pd.git"," 🛡 I2P: End-to-End encrypted and anonymous Internet"
"2020-08-19T06:48:42Z",1461,"2020-08-07T18:39:49Z",2855,"https://github.com/securitywithoutborders/hardentools.git","Hardentools simply reduces the attack surface on Microsoft Windows computers by disabling low-hanging fruit risky features."
"2020-08-19T06:48:04Z",1468,"2020-07-05T22:51:15Z",2486,"https://github.com/dephell/dephell.git",":package: :fire: Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build graph, show outdated, audit. Manage venvs, build package, bump version."
"2020-08-19T06:47:55Z",1491,"2020-08-13T17:58:07Z",3922,"https://github.com/liamg/tfsec.git","🔒🌍 Static analysis powered security scanner for your terraform code"
"2020-08-19T06:47:38Z",1474,"2020-08-08T11:20:54Z",732,"https://github.com/lirantal/is-website-vulnerable.git","finds publicly known security vulnerabilities in a website's frontend JavaScript libraries"
"2020-08-19T06:47:06Z",1500,"2020-06-16T17:15:21Z",2999,"https://github.com/solokeys/solo.git","Solo: open security key supporting FIDO2 & U2F over USB + NFC"
"2020-08-19T06:44:52Z",1521,"2020-08-23T02:39:58Z",5344,"https://github.com/googleprojectzero/winafl.git","A fork of AFL for fuzzing Windows binaries"
"2020-08-19T06:44:26Z",1627,"2020-08-13T13:22:45Z",397,"https://github.com/microcosm-cc/bluemonday.git","bluemonday: a fast golang HTML sanitizer (inspired by the OWASP Java HTML Sanitizer) to scrub user generated content of XSS"
"2020-08-19T06:44:10Z",1634,"2019-08-19T15:30:15Z",1247,"https://github.com/flipkart-incubator/Astra.git","Automated Security Testing For REST API's"
"2020-08-19T06:43:46Z",1640,"2020-08-20T23:12:17Z",9109,"https://github.com/eteran/edb-debugger.git","edb is a cross platform AArch32/x86/x86-64 debugger."
"2020-08-19T06:43:39Z",1670,"2020-03-06T13:14:02Z",272662,"https://github.com/google/google-ctf.git","Google CTF"
"2020-08-19T06:43:00Z",1653,"2020-08-22T21:05:34Z",196393,"https://github.com/wazuh/wazuh.git","Wazuh - The Open Source Security Platform"
"2020-08-19T06:42:22Z",1793,"2020-08-09T14:12:15Z",7465,"https://github.com/awnumar/memguard.git","Secure software enclave for storage of sensitive information in memory."
"2020-08-19T06:41:17Z",1864,"2020-04-04T22:24:21Z",132,"https://github.com/ttlequals0/autovpn.git","Create On Demand Disposable OpenVPN Endpoints on AWS."
"2020-08-19T06:40:01Z",1866,"2020-08-17T21:14:20Z",21155,"https://github.com/cea-sec/ivre.git","Network recon framework."
"2020-08-19T06:39:53Z",1882,"2020-05-20T16:14:14Z",714,"https://github.com/Netflix-Skunkworks/stethoscope.git","Personalized, user-focused recommendations for employee information security."
"2020-08-19T06:37:49Z",1888,"2020-08-17T22:18:08Z",6765,"https://github.com/chromium/badssl.com.git",":lock: Memorable site for testing clients against bad SSL configs."
"2020-08-19T06:36:16Z",1946,"2020-07-19T23:19:26Z",131,"https://github.com/EdOverflow/can-i-take-over-xyz.git","""Can I take over XYZ?"" — a list of services and how to claim (sub)domains with dangling DNS records."
"2020-08-19T06:35:48Z",2047,"2020-08-17T08:23:32Z",314,"https://github.com/pallets/itsdangerous.git","Safely pass trusted data to untrusted environments and back."
"2020-08-19T06:35:23Z",2177,"2020-08-22T19:21:31Z",8976,"https://github.com/nccgroup/ScoutSuite.git","Multi-Cloud Security Auditing Tool"
"2020-08-19T06:33:22Z",2202,"2020-07-24T09:23:00Z",7453,"https://github.com/ExpressGateway/express-gateway.git","A microservices API Gateway built on top of Express.js"
"2020-08-19T06:33:16Z",2235,"2020-05-25T01:15:40Z",31408,"https://github.com/nixawk/pentest-wiki.git","PENTEST-WIKI is a free online security knowledge library for pentesters / researchers. If you have a good idea, please share it with others."
"2020-08-19T06:31:20Z",2309,"2020-08-13T07:48:44Z",37198,"https://github.com/Ullaakut/cameradar.git","Cameradar hacks its way into RTSP videosurveillance cameras"
"2020-08-19T06:30:41Z",2335,"2020-08-23T05:31:32Z",49194,"https://github.com/airbnb/streamalert.git","StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data from any environment, using datasources and alerting logic you define."
"2020-08-19T06:30:27Z",2348,"2019-09-11T23:13:51Z",51,"https://github.com/freach/kubernetes-security-best-practice.git","Kubernetes Security - Best Practice Guide"
"2020-08-19T06:30:23Z",2341,"2020-07-01T02:49:29Z",1102,"https://github.com/ahmetb/kubernetes-network-policy-recipes.git","Example recipes for Kubernetes Network Policies that you can just copy paste"
"2020-08-19T06:24:40Z",2958,"2020-08-21T17:21:39Z",41780,"https://github.com/webhintio/hint.git","💡 A hinting engine for the web"
"2020-08-19T06:23:44Z",3299,"2020-08-03T13:19:59Z",4512,"https://github.com/meshbird/meshbird.git","Distributed private networking"
"2020-08-19T06:23:15Z",3442,"2020-08-18T10:38:17Z",113870,"https://github.com/tutao/tutanota.git","Tutanota is an email client with a strong focus on security and privacy that lets you encrypt emails on all your devices."
"2020-08-19T06:20:15Z",891,"2020-08-14T22:08:10Z",185,"https://github.com/fabacab/awesome-cybersecurity-blueteam.git",":computer:🛡️ A curated collection of awesome resources, tools, and other shiny things for cybersecurity blue teams."
"2020-08-19T06:17:57Z",942,"2020-08-12T03:34:38Z",104158,"https://github.com/advboxes/AdvBox.git","Advbox is a toolbox to generate adversarial examples that fool neural networks in PaddlePaddle、PyTorch、Caffe2、MxNet、Keras、TensorFlow and Advbox can benchmark the robustness of machine learning models.  Advbox give a command line tool to generate adversarial examples with Zero-Coding."
"2020-08-19T06:14:01Z",1059,"2020-08-16T20:51:49Z",53,"https://github.com/lirantal/awesome-nodejs-security.git","Awesome Node.js Security resources"
"2020-08-19T06:13:19Z",1093,"2020-08-21T19:34:21Z",4765,"https://github.com/ehmicky/cross-platform-node-guide.git","📗 How to write cross-platform Node.js code"
"2020-08-19T06:09:52Z",1298,"2020-03-24T14:39:06Z",665,"https://github.com/Gregwar/Captcha.git","PHP Captcha library"
"2020-08-19T06:07:34Z",1446,"2018-07-22T19:05:12Z",310,"https://github.com/psecio/iniscan.git","A php.ini scanner for best security practices"
"2020-08-19T06:05:18Z",1547,"2020-08-07T01:14:24Z",1142,"https://github.com/jaredthecoder/awesome-vehicle-security.git","🚗  A curated list of resources for learning about vehicle security and car hacking."
"2020-08-19T06:05:10Z",1574,"2020-08-17T19:38:13Z",26125,"https://github.com/RhinoSecurityLabs/pacu.git","The AWS exploitation framework, designed for testing the security of Amazon Web Services environments."
"2020-08-19T06:05:01Z",1574,"2020-08-15T00:10:08Z",1337,"https://github.com/google/nsjail.git","A light-weight process isolation tool, making use of Linux namespaces and seccomp-bpf syscall filters (with help of the kafel bpf language)"
"2020-08-19T06:04:52Z",1580,"2019-07-08T17:23:17Z",581,"https://github.com/GitGuardian/APISecurityBestPractices.git","Resources to help you keep secrets (API keys, database credentials, certificates, ...) out of source code and remediate the issue in case of a leaked API key. Made available by GitGuardian."
"2020-08-19T06:04:37Z",1631,"2020-08-21T20:53:59Z",48503,"https://github.com/OISF/suricata.git","Suricata git repository maintained by the OISF"
"2020-08-19T05:59:06Z",2450,"2020-08-21T11:27:57Z",131333,"https://github.com/jeremylong/DependencyCheck.git","OWASP dependency-check is a software composition analysis utility that detects publicly disclosed vulnerabilities in application dependencies."
"2020-08-19T05:55:44Z",2969,"2020-05-14T15:25:11Z",132,"https://github.com/onlurking/awesome-infosec.git"," A curated list of awesome infosec courses and training resources."
"2020-08-19T05:55:05Z",3475,"2020-08-21T09:23:37Z",4431,"https://github.com/securego/gosec.git","Golang security checker"
"2020-08-19T05:54:28Z",4153,"2020-08-22T16:35:42Z",11396,"https://github.com/go-acme/lego.git","Let's Encrypt client and ACME library written in Go"
"2020-08-19T05:53:18Z",5260,"2020-08-21T15:53:25Z",11500,"https://github.com/fail2ban/fail2ban.git","Daemon to ban hosts that cause multiple authentication errors"
"2020-08-19T05:52:25Z",2698,"2020-08-12T11:19:05Z",410,"https://github.com/awesome-css-group/awesome-css.git",":art: A curated contents of amazing CSS :)"
"2020-08-19T05:52:15Z",2702,"2020-06-05T14:31:29Z",57,"https://github.com/fcambus/nginx-resources.git","A collection of resources covering Nginx, Nginx + Lua, OpenResty and Tengine"
"2020-08-19T05:52:02Z",2854,"2020-05-15T12:23:09Z",1889,"https://github.com/sindresorhus/awesome-scifi.git","Sci-Fi worth consuming"
"2020-08-19T05:51:34Z",2876,"2020-07-15T22:20:49Z",696,"https://github.com/MFatihMAR/Game-Networking-Resources.git","A Curated List of Game Network Programming Resources"
"2020-08-19T05:51:04Z",2898,"2020-06-25T05:17:54Z",1414,"https://github.com/phodal/awesome-iot.git","Awesome IoT. A collaborative list of great resources about IoT Framework, Library,  OS, Platform"
"2020-08-19T05:50:58Z",2950,"2020-08-15T06:37:40Z",30349,"https://github.com/0xInfection/Awesome-WAF.git","🔥 Everything awesome about web-application firewalls (WAF)."
"2020-08-19T05:50:35Z",3057,"2020-08-05T19:33:35Z",125,"https://github.com/troxler/awesome-css-frameworks.git","List of awesome CSS frameworks"
"2020-08-19T05:50:22Z",3120,"2020-08-13T18:20:42Z",331,"https://github.com/yzhao062/anomaly-detection-resources.git","Anomaly detection related books, papers, videos, and toolboxes"
"2020-08-19T01:54:41Z",1458,"2020-07-31T13:16:33Z",93,"https://github.com/Kikobeats/awesome-api.git","A curated list of awesome resources for design and implement RESTful API's."
"2020-08-19T01:54:21Z",1463,"2019-11-29T03:03:39Z",123,"https://github.com/diegocard/awesome-html5.git",":memo: A curated list of awesome HTML5 resources"
"2020-08-19T01:54:16Z",1468,"2020-07-23T09:36:45Z",274,"https://github.com/marcobiedermann/search-engine-optimization.git",":mag: A helpful checklist / collection of Search Engine Optimization (SEO) tips and techniques."
"2020-08-19T01:53:10Z",1626,"2020-07-15T14:40:35Z",48,"https://github.com/pingcap/awesome-database-learning.git","A list of learning materials to understand databases internals"
"2020-08-19T01:53:04Z",1664,"2020-08-22T15:18:49Z",291,"https://github.com/shuaibiyy/awesome-terraform.git","Curated list of resources on HashiCorp's Terraform"
"2020-08-19T01:52:58Z",1689,"2020-01-29T10:38:12Z",73,"https://github.com/emijrp/awesome-awesome.git","A curated list of awesome curated lists of many topics."
"2020-08-19T01:52:11Z",1880,"2020-06-09T17:50:04Z",272,"https://github.com/HQarroum/awesome-iot.git","🤖 A curated list of awesome Internet of Things projects and resources."
"2020-08-19T01:52:00Z",1924,"2020-07-01T19:09:21Z",182,"https://github.com/anu0012/awesome-computer-science-opportunities.git","An awesome list of events and fellowship opportunities for Computer Science students"
"2020-08-19T01:51:52Z",1969,"2020-08-22T20:48:29Z",244,"https://github.com/stefanbuck/awesome-browser-extensions-for-github.git","A collection of awesome browser extensions for GitHub."
"2020-08-19T01:51:47Z",2011,"2020-06-07T10:02:54Z",1573,"https://github.com/briatte/awesome-network-analysis.git","A curated list of awesome network analysis resources."
"2020-08-19T01:51:44Z",2036,"2020-08-11T12:10:13Z",196,"https://github.com/styfle/awesome-online-ide.git","🌩️ A list of awesome online development environments"
"2020-08-19T01:51:13Z",2195,"2020-08-16T21:30:17Z",372,"https://github.com/aleksandar-todorovic/awesome-c.git","Continuing the development of awesome-c list on GitHub"
"2020-08-19T01:51:05Z",2243,"2020-08-19T20:14:50Z",647,"https://github.com/postlight/awesome-cms.git","📚 A collection of open and closed source Content Management Systems (CMS) for your perusal."
"2020-08-19T01:50:59Z",2240,"2019-07-06T21:11:11Z",1307,"https://github.com/huyingjie/Checklist-Checklist.git","🌈  A Curated List of Checklists ✔︎✔︎"
"2020-08-19T01:50:52Z",2287,"2020-07-30T21:04:27Z",8497,"https://github.com/stackshareio/awesome-stacks.git","A curated list of tech stacks for building different applications & features"
"2020-08-19T01:50:48Z",2304,"2020-08-11T18:13:36Z",351,"https://github.com/joho/awesome-code-review.git","An ""Awesome"" list of code review resources - articles, papers, tools, etc"
"2020-08-19T01:50:33Z",2415,"2020-08-10T10:25:46Z",457,"https://github.com/lauragift21/awesome-learning-resources.git","🔥 Awesome list of resources on Web Development."
"2020-08-19T01:50:19Z",2455,"2020-06-21T18:24:39Z",480,"https://github.com/invocable/awesome-bots.git","The most awesome list about bots ⭐️🤖"
