"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-07-17T22:35:52Z",44,"2020-02-23T22:29:13Z",33,"https://github.com/droberson/ELFcrypt.git","Simple ELF crypter. Uses RC4 encryption."
"2020-07-17T22:35:18Z",109,"2018-11-21T17:37:42Z",175,"https://github.com/droberson/rtfm.git","Cheat sheet and notes inspired by the book RTFM - Red Team Field Manual"
"2020-07-17T22:35:06Z",307,"2020-07-04T15:50:05Z",52,"https://github.com/droberson/ssh-honeypot.git","Fake sshd that logs ip addresses, usernames, and passwords."
"2020-07-16T06:42:00Z",136,"2020-07-16T16:06:56Z",3765,"https://github.com/coreboot/seabios.git","mirror of seabios"
"2020-07-16T00:19:02Z",130,"2020-07-16T18:31:57Z",73,"https://github.com/R3dy/capsulecorp-pentest.git","Vagrant VirtualBox environment for conducting an internal network penetration test"
"2020-07-15T22:41:03Z",12,"2020-06-10T21:25:54Z",22549,"https://github.com/CAIDA/libbgpstream.git","Client-side C library and CLI tool of the BGPStream project"
"2020-07-15T22:40:14Z",155,"2020-07-25T00:05:08Z",23561,"https://github.com/FORTH-ICS-INSPIRE/artemis.git","ARTEMIS: Real-Time Detection and Automatic Mitigation for BGP Prefix Hijacking. This is the main ARTEMIS repository that composes artemis-frontend, artemis-backend, artemis-monitor and other needed containers."
"2020-07-15T21:33:16Z",2003,"2020-05-03T05:26:11Z",1063,"https://github.com/lostindark/DriverStoreExplorer.git","Driver Store Explorer [RAPR]"
"2020-07-14T23:46:12Z",594,"2020-07-24T10:41:59Z",196230,"https://github.com/freeplane/freeplane.git",
"2020-07-14T22:16:07Z",565,"2020-05-06T07:22:10Z",210,"https://github.com/devanshbatham/ParamSpider.git","Mining parameters from dark corners of Web Archives "
"2020-07-14T18:38:46Z",4205,"2020-07-20T23:34:08Z",148,"https://github.com/FiloSottile/age.git","A simple, modern and secure encryption tool with small explicit keys, no config options, and UNIX-style composability."
"2020-07-14T03:39:29Z",404,"2020-07-03T09:45:17Z",2711,"https://github.com/dhondta/dronesploit.git","Drone pentesting framework console"
"2020-07-13T22:27:50Z",55,"2020-02-25T04:07:28Z",441,"https://github.com/comp500/SSLSocks.git","stunnel for Android GUI, allows tunneling over HTTPS"
"2020-07-13T18:53:12Z",121,"2020-07-17T01:12:58Z",1091,"https://github.com/KishanBagaria/padding-oracle-attacker.git","🔓 CLI tool and library to execute padding oracle attacks easily, with support for concurrent network requests and an elegant UI."
"2020-07-13T05:14:45Z",39,"2020-06-02T19:15:26Z",6355,"https://github.com/SimpleMobileTools/Simple-Voice-Recorder.git","An easy way of recording any discussion or sounds without ads or internet access"
"2020-07-13T03:40:40Z",1499,"2020-07-23T16:54:48Z",13475,"https://github.com/Exa-Networks/exabgp.git","The BGP swiss army knife of networking"
"2020-07-13T03:40:27Z",7184,"2020-07-23T18:06:33Z",136,"https://github.com/matiassingers/awesome-readme.git","A curated list of awesome READMEs"
"2020-07-11T19:41:22Z",739,"2020-07-17T13:42:44Z",2794512,"https://github.com/kiwibrowser/src.git","Source-code used in Kiwi Browser for Android (up to date)"
"2020-07-11T18:57:58Z",7175,"2020-07-22T06:50:37Z",1128,"https://github.com/iamadamdev/bypass-paywalls-chrome.git","Bypass Paywalls web browser extension for Chrome and Firefox."
"2020-07-11T16:21:44Z",1450,"2020-03-06T10:40:59Z",301,"https://github.com/TsudaKageyu/minhook.git","The Minimalistic x86/x64 API Hooking Library for Windows"
"2020-07-11T16:21:36Z",2077,"2020-07-01T07:36:27Z",487,"https://github.com/microsoft/Detours.git","Detours is a software package for monitoring and instrumenting API calls on Windows.  It is distributed in source code form."
"2020-07-11T16:21:06Z",1212,"2020-07-24T20:40:50Z",45892,"https://github.com/github/codeql.git","CodeQL: the libraries and queries that power security researchers around the world, as well as code scanning in GitHub Advanced Security (code scanning), LGTM.com, and LGTM Enterprise"
"2020-07-11T16:20:21Z",246,"2020-07-22T07:52:15Z",12951,"https://github.com/ShiftLeftSecurity/joern.git","Open-source code analysis platform for C/C++ based on code property graphs"
"2020-07-11T16:15:29Z",122,"2020-07-10T20:55:21Z",77,"https://github.com/Cillian-Collins/subscraper.git","Reconnaissance tool which scans javascript files for subdomains and then iterates over all javascript files hosted on subsequent subdomains to enumerate a list of subdomains for a given URL."
"2020-07-11T00:23:50Z",471,"2020-07-13T22:46:47Z",257,"https://github.com/google/tsunami-security-scanner-plugins.git","This project aims to provide a central repository for many useful Tsunami Security Scanner plugins."
"2020-07-11T00:23:31Z",5669,"2020-07-18T01:16:59Z",258,"https://github.com/google/tsunami-security-scanner.git","Tsunami is a general purpose network security scanner with an extensible plugin system for detecting high severity vulnerabilities with high confidence."
"2020-07-10T04:39:28Z",22622,"2020-07-25T04:41:20Z",140876,"https://github.com/rclone/rclone.git","""rsync for cloud storage"" - Google Drive, Amazon Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Cloudfiles, Google Cloud Storage, Yandex Files"
"2020-07-09T03:39:31Z",1386,"2020-07-17T15:03:23Z",86615,"https://github.com/airsonic/airsonic.git"," :satellite: :cloud: :notes:Airsonic, a Free and Open Source community driven media server (fork of Subsonic and Libresonic)"
"2020-07-09T03:37:21Z",98,"2020-07-16T12:26:22Z",11206,"https://github.com/ultrasonic/ultrasonic.git","Free and open-source music streaming Android client for Subsonic API compatible servers"
"2020-07-08T19:42:23Z",53,"2020-06-25T06:41:08Z",8649,"https://github.com/xgouchet/Stanley.git","An Android app explorer for developers (extract the manifest and other info from any installed application)"
"2020-07-08T19:31:41Z",83,"2020-06-16T04:28:17Z",54,"https://github.com/nelenkov/cryptfs-password-manager.git","Android device encryption password manager"
"2020-07-08T19:31:31Z",36,"2018-05-02T12:28:17Z",3883,"https://github.com/abcdjdj/RootVerifier-APP.git","Source for my Android App - Root Verifier"
"2020-07-08T19:28:45Z",10,"2020-04-28T19:55:07Z",291,"https://github.com/aario/MyWifiPasswords.git","View and share your WIFI passwords on Android"
"2020-07-08T19:25:25Z",32,"2020-05-26T16:48:44Z",30732,"https://github.com/devgianlu/DNSHero.git","An Android app to inspect DNS zones like a superhero"
"2020-07-08T01:19:12Z",513,"2019-12-18T16:43:20Z",380,"https://github.com/funtoo/keychain.git","keychain ssh-agent front-end"
"2020-07-07T22:21:46Z",50,"2020-07-11T18:34:56Z",115,"https://github.com/D4Vinci/bugz-tools.git","A collection of tools I wrote for bug bounty or hacking and don't mind publishing it :smile:"
"2020-07-07T16:47:31Z",191,"2020-07-13T06:50:18Z",4480,"https://github.com/darshanparajuli/LogcatReader.git","A simple app for viewing logs on an android device."
"2020-07-07T16:46:04Z",88,"2019-12-01T20:09:48Z",230,"https://github.com/tananaev/rootless-logcat.git","Android Logcat app without Root"
"2020-07-07T16:38:35Z",84,"2020-05-28T18:31:51Z",1098,"https://github.com/Tortel/SysLog.git","A tool to grab Android system and kernel logs"
"2020-07-07T16:22:51Z",886,"2020-06-29T15:54:52Z",43221,"https://github.com/eclipse/jgit.git","JGit project repository (jgit)"
"2020-07-07T06:41:54Z",126,"2020-07-18T00:52:00Z",71863,"https://github.com/machiav3lli/oandbackupx.git","backup manager for android"
"2020-07-07T06:41:03Z",432,"2020-05-11T16:26:54Z",1861,"https://github.com/jensstein/oandbackup.git","backup manager for android"
"2020-07-07T06:39:51Z",2334,"2020-07-21T19:46:10Z",12853,"https://github.com/andOTP/andOTP.git","Open source two-factor authentication for Android"
"2020-07-06T12:54:34Z",1995,"2020-06-17T12:59:02Z",1562,"https://github.com/epinna/weevely3.git","Weaponized web shell"
"2020-07-06T01:27:27Z",7656,"2020-07-24T18:24:44Z",2793,"https://github.com/microsoft/winget-cli.git","Windows Package Manager CLI (aka winget)"
"2020-07-05T16:39:59Z",4297,"2020-07-24T08:16:11Z",797,"https://github.com/Z4nzu/hackingtool.git","ALL IN ONE Hacking Tool For Hackers"
"2020-07-05T04:15:02Z",209,"2020-03-09T05:20:26Z",44514,"https://github.com/brarcher/video-transcoder.git","Android app for video and audio transcoder, based on FFmpeg"
"2020-07-05T04:06:14Z",172,"2020-07-06T09:34:53Z",97,"https://github.com/devanshbatham/FavFreak.git","Making Favicon.ico based Recon Great again ! "
"2020-07-04T18:41:27Z",54,"2020-06-24T13:32:58Z",500575,"https://github.com/vbier/habpanelviewer.git","An openHAB integrated kiosk browser"
"2020-07-04T18:40:51Z",936,"2020-07-24T20:37:20Z",1970,"https://github.com/openhab/openhab-distro.git","The binary distribution of openHAB"
"2020-07-04T18:40:46Z",531,"2020-07-24T23:21:45Z",2572,"https://github.com/openhab/openhabian.git","openHABian - empowering the smart home, for Raspberry Pi and Debian systems"
"2020-07-04T18:34:20Z",144,"2020-07-25T06:47:35Z",58430,"https://github.com/ashutoshgngwr/noice.git","A native Android app to relax, improve focus and boost productivity with minimal background noises."
"2020-07-04T01:36:50Z",9,"2020-01-31T02:34:43Z",214,"https://github.com/myount/xkpassword.git","a C# reimplementation of Bart Busschots' xkpasswd.pm, a library for generating secure memorable passwords inspired mainly by a well-known xkcd comic"
"2020-07-04T01:34:52Z",225,"2019-12-27T22:48:43Z",36414,"https://github.com/bbusschots/hsxkpasswd.git","A Perl module and terminal command for generating secure memorable passwords inspired by the fabulous XKCD web comic and Steve Gibson's Password Hay Stacks. This is the library that powers www.xkpasswd.net"
"2020-07-03T22:38:19Z",3840,"2020-07-15T16:59:38Z",20688,"https://github.com/schollz/find3.git","High-precision indoor positioning framework, version 3."
"2020-07-03T21:06:00Z",1621,"2020-07-20T07:44:05Z",4619,"https://github.com/CypherpunkArmory/UserLAnd.git","Main UserLAnd Repository"
"2020-07-02T21:16:08Z",18,"2020-03-16T14:55:32Z",23015,"https://github.com/Bubu/android-calculatorpp.git","Android Calculator"
"2020-07-02T17:27:37Z",9,"2020-06-27T10:02:24Z",42415,"https://github.com/mauronofrio/android_device_oneplus_instantnoodle_TWRP.git","TWRP tree Unified for OnePlus 8/8 Pro (instantnoodle, instantnoodlep)"
"2020-07-01T23:45:05Z",1481,"2020-07-17T13:18:14Z",113305,"https://github.com/omnirom/android_bootable_recovery.git",
"2020-07-01T06:17:15Z",254,"2020-07-24T12:23:23Z",3243,"https://github.com/bfabiszewski/ulogger-server.git","μlogger • web viewer for tracks uploaded with μlogger mobile client"
"2020-07-01T06:17:11Z",137,"2020-07-22T15:51:30Z",1285,"https://github.com/bfabiszewski/ulogger-android.git","μlogger • android application for real-time collection and publishing of geolocation data "
"2020-07-01T05:23:51Z",49,"2020-07-24T22:42:06Z",1541,"https://github.com/kitsunyan/foxy-droid.git","Yet another F-Droid client"
"2020-07-01T05:04:29Z",10,"2020-07-21T20:33:24Z",3,"https://github.com/samirettali/dumpcn.git",
"2020-07-01T01:07:59Z",234,"2020-05-24T03:43:18Z",131765,"https://github.com/mupen64plus-ae/mupen64plus-ae.git","Mupen64Plus Android Edition (AE) is a front end of Mupen64Plus for Android. (Not officially supported by the Mupen64Plus team)"
"2020-07-01T01:06:48Z",6487,"2020-07-24T22:43:07Z",395551,"https://github.com/dolphin-emu/dolphin.git","Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
"2020-06-30T08:07:49Z",436,"2020-06-12T16:04:23Z",33881,"https://github.com/ProtonVPN/android-app.git","Official ProtonVPN Android app"
"2020-06-30T04:50:23Z",460,"2020-07-24T03:35:40Z",200899,"https://github.com/nextcloud/news-android.git","📱:newspaper: Android client for the Nextcloud news/feed reader app"
"2020-06-30T04:49:05Z",254,"2020-07-25T03:37:30Z",23553,"https://github.com/stefan-niedermann/nextcloud-deck.git","📋 Android client for nextcloud deck app"
"2020-06-30T04:45:49Z",1639,"2020-07-23T13:36:41Z",27797,"https://github.com/blokadaorg/blokada.git","Free ad blocker for Android with the best open source community."
"2020-06-30T04:43:19Z",359,"2020-07-24T22:49:29Z",486143,"https://github.com/GerritCodeReview/gerrit.git","Gerrit Code Review - (mirror of https://gerrit.googlesource.com/gerrit)"
"2020-06-29T22:44:19Z",61,"2020-05-27T16:43:36Z",3380,"https://github.com/mcastillof/FakeTraveler.git","Fake where your phone is located (Mock location for Android)."
"2020-06-29T20:02:41Z",4,"2020-06-28T22:33:23Z",2,"https://github.com/glytchtech/Key-Croc.git",
"2020-06-29T20:00:37Z",40,"2020-07-02T17:14:14Z",508,"https://github.com/connormcgarr/Kernel-Exploits.git","Kernel Exploits"
"2020-06-29T19:59:14Z",44,"2020-07-12T06:35:31Z",400,"https://github.com/Matrix07ksa/EvilNet.git","Network Attack  wifi attack vlan attack arp attack Mac Attack Attack revealed etc../"
"2020-06-26T18:40:02Z",61,"2020-06-22T07:26:51Z",295,"https://github.com/JoelGMSec/Cloudtopolis.git","Cracking hashes in the Cloud for free"
"2020-06-26T06:47:10Z",76,"2020-06-22T04:56:47Z",129,"https://github.com/Shivangx01b/CorsMe.git","Cross Origin Resource Sharing MisConfiguration Scanner  "
"2020-06-25T20:13:01Z",2005,"2020-07-01T21:58:33Z",52228,"https://github.com/FlameOfIgnis/Pwdb-Public.git","A collection of all the data i could extract from 1 billion leaked credentials from internet."
"2020-06-25T20:06:56Z",458,"2020-07-03T21:58:29Z",174367,"https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet.git","A cheat sheet that contains common enumeration and attack methods for Windows Active Directory."
"2020-06-25T20:06:21Z",201,"2020-07-25T07:01:12Z",2278,"https://github.com/s1l3nt78/sifter.git","*Frequently Updated. Sifter is a osint, recon & vulnerability scanner. It combines a plethara of tools within different module sets in order to quickly perform recon tasks, check network firewalling, enumerate remote and local hosts, and scan for the 'blue' vulnerabilities within microsft and if unpatched, exploit them.  It uses tools like blackwidow and konan for webdir enumeration and attack surface mapping rapidly using ASM. "
"2020-06-23T21:08:39Z",1134,"2020-07-25T00:36:07Z",48937,"https://github.com/qilingframework/qiling.git","Qiling Advanced Binary Emulation Framework"
"2020-06-23T03:44:17Z",519,"2020-07-13T21:46:14Z",1114,"https://github.com/openid/AppAuth-JS.git","JavaScript client SDK for communicating with OAuth 2.0 and OpenID Connect providers."
"2020-06-23T03:44:00Z",735,"2020-04-23T00:49:24Z",2704,"https://github.com/openid/php-openid.git","OpenID library for PHP5"
"2020-06-23T03:43:40Z",75,"2020-07-21T12:35:09Z",911,"https://github.com/openid/OpenYOLO-Web.git","Web protocol for credential exchange and update - ""You Only Login Once"""
"2020-06-23T03:42:38Z",1362,"2020-06-18T17:43:12Z",1307,"https://github.com/openid/AppAuth-Android.git","Android client SDK for communicating with OAuth 2.0 and OpenID Connect providers."
"2020-06-23T03:28:33Z",3052,"2020-07-23T16:56:06Z",21231,"https://github.com/ssbc/patchwork.git","A decentralized messaging and sharing app built on top of Secure Scuttlebutt (SSB)."
"2020-06-23T02:13:02Z",430,"2019-07-26T13:46:56Z",211323,"https://github.com/xtiankisutsa/MARA_Framework.git","MARA is a Mobile Application Reverse engineering and Analysis Framework. It is a toolkit that puts together commonly used mobile application reverse engineering and analysis tools to assist in testing mobile applications against the OWASP mobile security  threats. "
"2020-06-23T02:11:49Z",161,"2020-07-08T09:48:10Z",479,"https://github.com/entynetproject/phonia.git","Phonia Toolkit is one of the most advanced toolkits to scan  phone numbers using only free resources. The goal is to first  gather standard information such as country, area, carrier and  line type on any international phone numbers with a very good  accuracy."
"2020-06-23T02:11:35Z",216,"2019-11-17T13:46:34Z",43,"https://github.com/OCSAF/freevulnsearch.git","Free and open NMAP NSE script to query vulnerabilities via the cve-search.org API."
"2020-06-23T02:09:05Z",36,"2020-05-18T06:13:09Z",18429,"https://github.com/Knowledge-Wisdom-Understanding/recon.git","Enumerate a target Based off of Nmap Results"
"2020-06-22T08:15:05Z",22,"2020-07-22T16:38:14Z",1187634,"https://github.com/OnePlusOSS/android_kernel_oneplus_sm8250.git",
"2020-06-21T21:27:09Z",205,"2020-04-25T05:53:29Z",1789,"https://github.com/EddieIvan01/iox.git","Tool for port forward & intranet proxy"
"2020-06-21T21:25:56Z",138,"2017-11-07T20:59:47Z",6734,"https://github.com/netbiosX/Digital-Signature-Hijack.git","Binaries, PowerShell scripts and information about Digital Signature Hijacking. "
"2020-06-21T21:22:58Z",272,"2020-07-07T06:05:38Z",854,"https://github.com/EgeBalci/sgn.git","Shikata ga nai (仕方がない) encoder ported into go with several improvements"
"2020-06-21T21:21:43Z",138,"2020-06-07T20:06:15Z",4108,"https://github.com/IvanGlinkin/Fast-Google-Dorks-Scan.git","Fast Google Dorks Scan"
"2020-06-21T21:21:28Z",363,"2018-08-17T00:45:05Z",60,"https://github.com/quickbreach/SMBetray.git","SMB MiTM tool with a focus on attacking clients through file content swapping, lnk swapping, as well as compromising any data passed over the wire in cleartext. "
"2020-06-21T21:20:41Z",110,"2020-06-09T04:50:17Z",3598,"https://github.com/fsociety-team/fsociety.git","A Modular Penetration Testing Framework"
"2020-06-21T21:19:03Z",4829,"2020-07-21T21:10:05Z",38988,"https://github.com/malwaredllc/byob.git","BYOB (Build Your Own Botnet)"
"2020-06-21T21:18:49Z",282,"2018-08-09T13:02:24Z",998,"https://github.com/ewhitehats/InvisiblePersistence.git","Persisting in the Windows registry ""invisibly"""
"2020-06-21T21:18:03Z",66,"2020-07-20T10:34:38Z",31,"https://github.com/PerezMascato/URLCADIZ.git","A simple script to generate a hidden url for social engineering."
"2020-06-21T21:16:20Z",656,"2020-06-21T20:42:49Z",337,"https://github.com/dafthack/CloudPentestCheatsheets.git","This repository contains a collection of cheatsheets I have put together for tools related to pentesting organizations that leverage cloud providers."
"2020-06-21T21:15:29Z",1443,"2020-07-17T15:54:20Z",5478,"https://github.com/ajinabraham/nodejsscan.git","nodejsscan is a static security code scanner for Node.js applications."
"2020-06-21T21:14:51Z",60,"2020-04-01T21:11:55Z",18,"https://github.com/Katrovisch/KatroLogger.git","KeyLogger for Linux Systems"
"2020-06-21T21:14:29Z",1149,"2020-06-26T00:54:08Z",1175,"https://github.com/basil00/Divert.git","WinDivert: Windows Packet Divert"
"2020-06-21T21:14:16Z",48,"2020-05-31T15:54:15Z",70,"https://github.com/omergunal/Attacker-Group-Predictor.git","Tool to predict attacker groups from the techniques and software used"
"2020-06-21T21:11:30Z",192,"2020-06-11T16:43:45Z",272,"https://github.com/BishopFox/rmiscout.git","RMIScout uses wordlist and bruteforce strategies to enumerate Java RMI functions and exploit RMI parameter unmarshalling vulnerabilities"
"2020-06-21T21:11:05Z",156,"2020-06-09T13:59:55Z",81,"https://github.com/elcuervo/tangalanga.git","Tangalanga: the Zoom conference scanner hacking tool"
"2020-06-21T21:07:39Z",104,"2020-04-27T11:15:07Z",1046,"https://github.com/urbanadventurer/urlcrazy.git","Generate and test domain typos and variations to detect and perform typo squatting, URL hijacking, phishing, and corporate espionage."
"2020-06-21T05:09:14Z",240,"2020-07-19T23:45:38Z",168320,"https://github.com/tLDP/LDP.git","The main LDP repository, waiting for your Pull Requests"
"2020-06-16T07:04:07Z",43,"2019-08-17T03:31:14Z",14390,"https://github.com/cmlh/Maltego-haveibeenpwned.git","Maltego integration of https://haveibeenpwned.com"
"2020-06-16T07:03:58Z",4,"2020-04-26T00:40:45Z",52,"https://github.com/cmlh/Maltego-Host.io.git","Maltego integration of https://host.io/"
"2020-06-16T07:03:39Z",14,"2020-06-25T18:57:25Z",15717,"https://github.com/trisacrypto/trisa.git","Travel Rule Information Sharing Architecture for Virtual Asset Service Providers"
"2020-06-14T09:20:45Z",581,"2020-07-23T18:01:29Z",102,"https://github.com/random-robbie/My-Shodan-Scripts.git","Collection of Scripts for shodan searching stuff."
"2020-06-14T09:19:29Z",684,"2019-11-21T22:50:43Z",5475,"https://github.com/m4ll0k/Infoga.git","Infoga - Email OSINT"
"2020-06-14T09:18:24Z",1423,"2020-04-11T12:55:40Z",2309,"https://github.com/evilsocket/xray.git","XRay is a tool for recon, mapping and OSINT gathering from public networks."
"2020-06-14T09:16:37Z",349,"2020-06-24T17:09:09Z",40,"https://github.com/m4ll0k/Shodanfy.py.git","Get ports,vulnerabilities,informations,banners,..etc for any IP with Shodan (no apikey! no rate-limit!)"
"2020-06-14T00:03:49Z",9762,"2020-07-25T06:17:49Z",25234,"https://github.com/microsoft/vcpkg.git","C++ Library Manager for Windows, Linux, and MacOS"
"2020-06-13T23:56:06Z",255,"2020-07-15T08:15:45Z",533424,"https://github.com/tschoonj/GTK-for-Windows-Runtime-Environment-Installer.git","GTK+ for Windows Runtime Environment Installer (fork from http://gtk-win.sourceforge.net)"
"2020-06-13T23:51:46Z",1726,"2020-07-23T09:21:56Z",19905,"https://github.com/lxml/lxml.git","The lxml XML toolkit for Python"
"2020-06-13T23:50:04Z",270,"2020-07-06T15:38:21Z",1198,"https://github.com/pygobject/pycairo.git","Python bindings for cairo"
"2020-06-13T23:46:50Z",50,"2020-05-16T18:33:38Z",5237,"https://github.com/CheetahTemplate3/cheetah3.git","Cheetah3 is a free (MIT) and open source template engine for Python."
"2020-06-13T23:21:03Z",14366,"2020-07-25T06:26:12Z",82509,"https://github.com/numpy/numpy.git","The fundamental package for scientific computing with Python."
"2020-06-13T23:16:35Z",2,"2017-02-24T22:16:21Z",22,"https://github.com/pothosware/gnuradio-companion-exe.git","Gnuradio Companion executable with icon and helper script"
"2020-06-13T09:54:04Z",6648,"2020-07-24T20:01:24Z",4169,"https://github.com/nodejs/node-gyp.git","Node.js native addon build tool"
"2020-06-13T09:35:31Z",69,"2020-06-24T23:21:46Z",17545,"https://github.com/gnieboer/GNURadio_Windows_Build_Scripts.git","A series of Powershell scripts to automatically download,  build from source, and install GNURadio and -all- it's dependencies as 64-bit native binaries then package as an msi using Visual Studio 2015"
"2020-06-13T09:20:19Z",2170,"2020-07-24T10:36:05Z",46255,"https://github.com/apache/maven.git","Apache Maven core"
"2020-06-12T16:54:04Z",501,"2020-05-24T22:05:36Z",57,"https://github.com/m4ll0k/Atlas.git","Quick SQLMap Tamper Suggester "
"2020-06-12T09:10:35Z",39,"2020-03-31T19:59:36Z",731,"https://github.com/OpenXT/openxt.git","Base OpenXT build scripts"
"2020-06-12T08:20:40Z",50,"2020-07-18T06:15:22Z",91618,"https://github.com/QubesOS/qubes-linux-kernel.git","Qubes component: linux-kernel"
"2020-06-12T08:02:55Z",16463,"2020-07-23T22:53:11Z",11756,"https://github.com/graphql/graphql-js.git","A reference implementation of GraphQL for JavaScript"
"2020-06-12T08:01:31Z",27603,"2020-07-25T07:02:15Z",272297,"https://github.com/strapi/strapi.git","🚀 Open source Node.js Headless CMS to easily build customisable APIs"
"2020-06-12T07:59:08Z",21563,"2020-07-24T23:39:35Z",140934,"https://github.com/metabase/metabase.git","The simplest, fastest way to get business intelligence and analytics  to everyone in your company :yum:"
"2020-06-12T01:30:19Z",1843,"2020-07-06T18:47:37Z",259,"https://github.com/ImageOptim/gifski.git","GIF encoder based on libimagequant (pngquant). Squeezes maximum possible quality from the awful GIF format."
"2020-06-11T20:28:33Z",12,"2020-07-24T06:08:06Z",14973,"https://github.com/OpenXT/xenclient-oe.git",
"2020-06-11T01:05:15Z",55,"2020-06-08T18:18:30Z",15160,"https://github.com/shantanu561993/SharpChisel.git","C# Wrapper around Chisel from https://github.com/jpillora/chisel"
"2020-06-11T01:04:55Z",4223,"2020-07-22T21:13:23Z",3485,"https://github.com/jpillora/chisel.git","A fast TCP tunnel over HTTP"
"2020-06-10T19:41:46Z",455,"2019-10-09T12:06:09Z",14744,"https://github.com/breenmachine/httpscreenshot.git",
"2020-06-10T19:41:36Z",774,"2020-06-18T14:51:37Z",343,"https://github.com/sensepost/gowitness.git","🔍 gowitness - a golang, web screenshot utility using Chrome Headless"
"2020-06-10T19:36:39Z",2456,"2020-07-24T19:00:58Z",297,"https://github.com/trustedsec/unicorn.git","Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18."
