"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-04-04T22:44:41Z",5584,"2020-04-04T15:25:19Z",252533,"https://github.com/OWASP/owasp-mstg.git"," The Mobile Security Testing Guide (MSTG) is a comprehensive manual for mobile app security development, testing and reverse engineering."
"2020-04-04T22:42:15Z",273,"2020-02-28T14:15:23Z",4095,"https://github.com/andreafioraldi/frida-fuzzer.git","This experimetal fuzzer is meant to be used for API in-memory fuzzing."
"2020-04-04T22:40:42Z",66,"2018-06-15T01:10:59Z",185,"https://github.com/thelinuxchoice/tweetshell.git","Multi-thread Twitter BruteForcer in Shell Script"
"2020-04-04T04:56:48Z",1,"2019-05-22T00:18:03Z",60,"https://github.com/paulguy/parse-edid2.git","A (maybe?) better parse-edid"
"2020-04-04T04:52:41Z",3,"2019-09-02T00:42:55Z",26906,"https://github.com/iAJTin/iEEDID.git","iEEDID is a lightweight implementation that allows us to obtain EEDID information"
"2020-04-04T04:51:08Z",3,"2019-11-02T22:05:52Z",171,"https://github.com/carlipa/node-edid-reader.git","Linux & Mac OSX node edid reader library"
"2020-04-04T04:43:57Z",9,"2019-05-04T00:34:30Z",57,"https://github.com/compnerd/eds.git","EDID Data Structures"
"2020-04-04T04:42:56Z",11,"2019-01-24T23:03:11Z",68,"https://github.com/falahati/EDIDParser.git","EDIDParser is a library allowing all .Net developers to parse and to extract information from raw EDID binary data. (Extended Display Identification Data)"
"2020-04-04T04:40:55Z",13,"2014-03-06T17:49:19Z",136,"https://github.com/anoopengineer/edidparser.git","An EDID parser library and application written in Go language. "
"2020-04-04T04:39:44Z",16,"2013-11-05T09:16:38Z",884,"https://github.com/nccgroup/EDIDFuzzer.git","EDID (Enhanced Display Identification Data) Fuzzer"
"2020-04-04T04:37:46Z",49,"2019-09-03T18:01:04Z",6646,"https://github.com/dgallegos/edidreader.git","JavaScript EDID Parser"
"2020-04-04T03:57:14Z",45,"2020-04-02T14:43:52Z",36828,"https://github.com/linuxhw/EDID.git","EDID repository"
"2020-04-04T03:55:03Z",10,"2019-11-24T21:23:20Z",810,"https://github.com/timvideos/edid.tv.git","EDID Database Website"
"2020-04-04T03:54:13Z",72,"2018-03-15T17:54:12Z",38,"https://github.com/akatrevorjay/edid-generator.git","Hackerswork to generate an EDID blob from given Xorg Modelines, complete with valid checksum."
"2020-04-04T03:53:25Z",76,"2020-03-15T08:50:57Z",15,"https://github.com/bulletmark/edid-rw.git","A utility to read and write a display EDID value."
"2020-04-04T00:44:01Z",119,"2020-04-02T13:14:46Z",2866,"https://github.com/linuxhw/hw-probe.git","Probe for hardware, check operability and find drivers"
"2020-04-03T23:56:45Z",1557,"2020-03-31T21:57:07Z",3652,"https://github.com/SadeghHayeri/GreenTunnel.git","GreenTunnel is an anti-censorship utility designed to bypass the DPI system that is put in place by various ISPs to block access to certain websites."
"2020-04-03T23:56:31Z",3431,"2020-03-08T11:38:41Z",167,"https://github.com/ValdikSS/GoodbyeDPI.git","GoodbyeDPI—Passive Deep Packet Inspection blocker and Active DPI circumvention utility (for Windows)"
"2020-04-02T21:46:03Z",22,"2020-04-04T17:40:08Z",1170,"https://github.com/talmaor/AzureADLateralMovement.git","Lateral Movement graph for Azure Active Directory"
"2020-04-02T00:58:44Z",41,"2018-11-20T16:44:39Z",943,"https://github.com/DakotaNelson/pushpin-web.git","Monitor geotagged social media from multiple platforms in real time."
"2020-04-02T00:58:32Z",55,"2017-04-19T14:27:09Z",21314,"https://github.com/dafthack/PowerWebShot.git","A PowerShell tool for taking screenshots of multiple web servers quickly."
"2020-04-02T00:58:24Z",330,"2018-03-12T19:33:03Z",5974,"https://github.com/dafthack/PowerMeta.git","PowerMeta searches for publicly available files hosted on various websites for a particular domain by using specially crafted Google, and Bing searches. It then allows for the download of those files from the target domain. After retrieving the files, the metadata associated with them can be analyzed by PowerMeta. Some interesting things commonly found in metadata are usernames, domains, software titles, and computer names."
"2020-04-02T00:58:15Z",1356,"2019-09-23T17:02:42Z",3176,"https://github.com/dafthack/MailSniper.git","MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
"2020-04-02T00:57:31Z",249,"2017-10-03T13:25:06Z",14,"https://github.com/dafthack/HostRecon.git","This function runs a number of checks on a system to help provide situational awareness to a penetration tester during the reconnaissance phase. It gathers information about the local system, users, and domain information. It does not use any 'net', 'ipconfig', 'whoami', 'netstat', or other system commands to help avoid detection."
"2020-04-02T00:57:13Z",433,"2020-03-26T04:11:47Z",19829,"https://github.com/clr2of8/DPAT.git","Domain Password Audit Tool for Pentesters"
"2020-04-02T00:56:37Z",893,"2019-06-06T15:59:06Z",1260,"https://github.com/ustayready/CredSniper.git","CredSniper is a phishing framework written with the Python micro-framework Flask and Jinja2 templating which supports capturing 2FA tokens."
"2020-04-02T00:56:24Z",370,"2018-09-06T22:55:14Z",3340,"https://github.com/ustayready/CredKing.git","Password spraying using AWS Lambda for IP rotation"
"2020-04-02T00:56:14Z",182,"2019-08-06T15:00:35Z",72669,"https://github.com/CredDefense/CredDefense.git","Credential and Red Teaming Defense for Windows Environments"
"2020-04-01T16:34:24Z",189,"2020-04-01T12:13:47Z",964,"https://github.com/gdabah/win32k-bugs.git","Dump of win32k POCs for bugs I've found"
"2020-04-01T04:06:24Z",295,"2020-04-03T08:30:09Z",548936,"https://github.com/blender/blender.git","Official mirror of Blender"
"2020-04-01T04:06:07Z",1406,"2020-04-03T17:15:20Z",166076,"https://github.com/jitsi/jitsi-videobridge.git","Jitsi Videobridge is a WebRTC compatible video router or SFU that lets build highly scalable video conferencing infrastructure (i.e., up to hundreds of conferences per server)."
"2020-04-01T04:05:22Z",2440,"2020-04-03T23:40:53Z",565209,"https://github.com/jitsi/jitsi.git","Jitsi is an audio/video and chat communicator that supports protocols such as SIP, XMPP/Jabber, AIM/ICQ, IRC and many other useful features."
"2020-04-01T04:04:40Z",8163,"2020-04-05T06:27:56Z",161458,"https://github.com/jitsi/jitsi-meet.git","Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application."
"2020-04-01T03:59:25Z",119,"2020-04-02T23:14:11Z",10089,"https://github.com/entynetproject/proton.git","Proton Framework is a Windows post-exploitation framework similar to other Windows post-exploitation frameworks. The major difference is that the Proton Framework does most of its operations using Windows Script Host, with compatibility in the core to support a default installation of Windows 2000 with no service packs all the way through Windows 10."
"2020-04-01T02:36:01Z",350,"2020-01-03T16:09:29Z",113,"https://github.com/GhostPack/SharpUp.git","SharpUp is a C# port of various PowerUp functionality."
"2020-04-01T02:35:54Z",208,"2018-09-25T03:24:46Z",10,"https://github.com/GhostPack/SharpRoast.git","SharpRoast is a C# port of various PowerView's Kerberoasting functionality."
"2020-04-01T02:35:47Z",362,"2019-02-07T02:52:20Z",11,"https://github.com/GhostPack/SharpDump.git","SharpDump is a C# port of PowerSploit's Out-Minidump.ps1 functionality."
"2020-04-01T02:35:39Z",755,"2019-05-19T14:36:02Z",222,"https://github.com/GhostPack/Seatbelt.git","Seatbelt is a C# project that performs a number of security oriented host-survey ""safety checks"" relevant from both offensive and defensive security perspectives."
"2020-04-01T02:33:40Z",293,"2020-03-30T17:09:14Z",12,"https://github.com/GhostPack/SharpWMI.git","SharpWMI is a C# implementation of various WMI functionality."
"2020-04-01T02:33:34Z",259,"2020-03-30T18:16:51Z",1308,"https://github.com/GhostPack/SharpDPAPI.git","SharpDPAPI is a C# port of some Mimikatz DPAPI functionality."
"2020-04-01T02:33:23Z",58,"2020-03-28T21:09:30Z",32,"https://github.com/GhostPack/Lockless.git","Lockless allows for the copying of locked files."
"2020-04-01T02:30:55Z",149,"2020-03-05T12:25:51Z",8,"https://github.com/preempt/ntlm-scanner.git","A simple python tool based on Impacket that tests servers for various known NTLM vulnerabilities"
"2020-03-31T14:40:30Z",112,"2020-04-03T02:59:15Z",103563,"https://github.com/OWASP/IoTGoat.git"," IoTGoat is a deliberately insecure firmware created to educate software developers and security professionals with testing commonly found vulnerabilities in IoT devices."
"2020-03-31T00:49:09Z",11870,"2020-04-04T15:32:46Z",19594,"https://github.com/getgrav/grav.git","Modern, Crazy Fast, Ridiculously Easy and Amazingly Powerful Flat-File CMS"
"2020-03-31T00:48:57Z",23008,"2020-04-05T06:25:52Z",167061,"https://github.com/symfony/symfony.git","The Symfony PHP framework"
"2020-03-31T00:48:30Z",22713,"2020-04-02T15:39:34Z",15767,"https://github.com/composer/composer.git","Dependency Manager for PHP"
"2020-03-31T00:48:16Z",64,"2020-04-05T00:44:13Z",1937,"https://github.com/kdeldycke/meta-package-manager.git","📦 CLI providing unifying interface to all package managers"
"2020-03-31T00:46:05Z",196,"2020-04-04T02:28:40Z",3512,"https://github.com/mapbox/mason.git","Cross platform package manager for C/C++ apps"
"2020-03-31T00:38:32Z",273,"2019-10-07T14:06:02Z",0,"https://github.com/Debian/apt.git","Mirror of the apt git repository"
"2020-03-31T00:36:42Z",202,"2020-03-10T10:47:08Z",599,"https://github.com/chef-cookbooks/apt.git","Development repository for apt Chef Cookbook "
"2020-03-31T00:35:31Z",1815,"2019-10-31T02:56:34Z",32578,"https://github.com/aptly-dev/aptly.git","aptly - Debian repository management tool"
"2020-03-30T08:59:59Z",90,"2020-03-30T19:29:02Z",4380,"https://github.com/ahmedkhlief/Ninja.git"," Open source C2 server created for stealth red team operations"
"2020-03-30T04:48:34Z",55,"2020-02-03T08:21:24Z",33,"https://github.com/TurboLabIt/zzupdate.git","A simple command to fully update an Ubuntu PC/server via apt. Mostly hands-off and unattended."
"2020-03-30T02:08:25Z",1716,"2019-05-24T10:53:45Z",7174,"https://github.com/yegord/snowman.git","Snowman decompiler"
"2020-03-30T02:06:18Z",2614,"2020-02-03T08:39:24Z",137313,"https://github.com/google/binnavi.git","BinNavi is a binary analysis IDE that allows to inspect, navigate, edit and annotate control flow graphs and call graphs of disassembled code."
"2020-03-29T23:46:14Z",21691,"2020-04-04T20:48:52Z",5622,"https://github.com/pi-hole/pi-hole.git","A black hole for Internet advertisements"
"2020-03-29T23:45:57Z",128,"2020-02-27T21:27:01Z",402,"https://github.com/sectool/redteam-hardware-toolkit.git","🔺 Red Team Hardware Toolkit 🔺"
"2020-03-28T07:05:47Z",122,"2020-03-14T11:18:20Z",9962,"https://github.com/htr-tech/zphisher.git","Automated Phishing Tool"
"2020-03-27T21:23:33Z",54,"2020-03-18T07:07:32Z",256,"https://github.com/m3n0sd0n4ld/uDork.git",
"2020-03-27T15:44:13Z",26,"2020-03-27T14:12:55Z",3098,"https://github.com/ctxis/crackerjack.git","CrackerJack / Hashcat Web Interface / Context Information Security"
"2020-03-27T00:10:20Z",44071,"2020-04-03T17:38:07Z",2200,"https://github.com/josephmisiti/awesome-machine-learning.git","A curated list of awesome Machine Learning frameworks, libraries and software."
"2020-03-27T00:08:01Z",5091,"2020-04-04T21:05:28Z",2431,"https://github.com/bregman-arie/devops-exercises.git","Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization"
"2020-03-27T00:06:35Z",131,"2020-04-04T05:26:41Z",325743,"https://github.com/isc-projects/bind9.git","Mirror of https://gitlab.isc.org/isc-projects/bind9, please submit issues and PR/MRs in the GitLab."
"2020-03-26T04:28:04Z",54,"2019-11-08T16:44:38Z",146,"https://github.com/dnstap/golang-dnstap.git","flexible, structured event replication format for DNS servers (command-line tool and Golang package)"
"2020-03-26T00:13:04Z",119,"2020-04-03T18:38:48Z",11985,"https://github.com/k-vitali/Malware-Misc-RE.git","Miscellaneous Malware RE"
"2020-03-26T00:08:41Z",502,"2020-01-19T18:31:33Z",256,"https://github.com/BankSecurity/Red_Team.git","Some scripts useful for red team activities"
"2020-03-25T23:27:20Z",20014,"2020-03-24T09:26:20Z",7351,"https://github.com/kriasoft/react-starter-kit.git","React Starter Kit — isomorphic web app boilerplate (Node.js, Express, GraphQL, React.js, Babel, PostCSS, Webpack, Browsersync)"
"2020-03-25T23:26:16Z",24926,"2020-04-04T02:38:31Z",7849,"https://github.com/react-boilerplate/react-boilerplate.git",":fire: A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices."
"2020-03-25T23:25:33Z",52754,"2020-04-03T20:12:17Z",9631,"https://github.com/reduxjs/redux.git","Predictable state container for JavaScript apps"
"2020-03-25T23:25:10Z",206,"2018-10-10T07:54:57Z",1923,"https://github.com/sec-bit/awesome-buggy-erc20-tokens.git","A Collection of Vulnerabilities in ERC20 Smart Contracts With Tokens Affected"
"2020-03-25T23:24:09Z",6547,"2020-04-04T18:47:03Z",23461,"https://github.com/ethereumbook/ethereumbook.git","Mastering Ethereum, by Andreas M. Antonopoulos, Gavin Wood"
"2020-03-25T23:19:32Z",805,"2018-04-24T05:20:26Z",129,"https://github.com/hzeller/timg.git","A terminal image viewer"
"2020-03-25T23:18:45Z",768,"2019-10-05T13:44:39Z",188,"https://github.com/posva/catimg.git",":squirrel: Insanely fast image printing in your terminal"
"2020-03-25T05:22:08Z",5815,"2020-03-27T14:20:20Z",9952,"https://github.com/phw/peek.git","Simple animated GIF screen recorder with an easy to use interface"
"2020-03-25T05:18:54Z",17926,"2020-04-05T06:17:10Z",34453,"https://github.com/obsproject/obs-studio.git","OBS Studio - Free and open source software for live streaming and screen recording"
"2020-03-25T05:18:10Z",142,"2020-03-15T11:40:57Z",2529,"https://github.com/hzbd/kazam.git","A screencasting program created with design in mind.(https://launchpad.net/kazam)"
"2020-03-24T05:38:13Z",3541,"2020-03-14T02:02:10Z",284,"https://github.com/nelhage/reptyr.git","Reparent a running program to a new terminal"
"2020-03-23T00:33:34Z",497,"2019-12-11T08:53:28Z",877,"https://github.com/DavidXanatos/wumgr.git","Windows update managemetn tool for windows 10"
"2020-03-22T03:20:35Z",417,"2020-03-13T09:54:16Z",2,"https://github.com/ollypwn/SMBGhost.git","Scanner for CVE-2020-0796 - SMBv3 RCE"
"2020-03-21T05:14:53Z",27,"2020-04-01T17:38:40Z",3027,"https://github.com/perfsonar/owamp.git","A tool for performing one-way or two-way active measurements"
"2020-03-20T17:09:02Z",144,"2020-04-02T17:34:35Z",22164,"https://github.com/zeropointdynamics/zelos.git","A comprehensive binary emulation and instrumentation platform."
"2020-03-20T17:07:11Z",108,"2020-03-24T19:49:53Z",243,"https://github.com/saeeddhqan/Maryam.git","Maryam : Open-source Intelligence(OSINT) Framework"
"2020-03-20T07:53:28Z",111,"2020-03-13T15:10:12Z",15,"https://github.com/hc0d3r/tea.git","ssh-client worm"
"2020-03-20T07:50:59Z",41,"2020-03-31T15:20:03Z",36,"https://github.com/capture0x/XSHOCK.git","XSHOCK Shellshock Exploit "
"2020-03-19T20:56:33Z",223,"2020-04-01T20:22:39Z",10469,"https://github.com/DataTables/DataTablesSrc.git","DataTables source repository"
"2020-03-19T19:34:26Z",16,"2020-03-03T09:18:41Z",81,"https://github.com/pothosware/SoapyPlutoSDR.git","Soapy SDR plugin for PlutoSDR"
"2020-03-18T23:57:59Z",15947,"2020-04-04T15:03:42Z",8311,"https://github.com/vuejs/vuepress.git","📝 Minimalistic Vue-powered static site generator"
"2020-03-18T23:57:22Z",26273,"2020-04-04T22:53:45Z",30503,"https://github.com/nuxt/nuxt.js.git","The Vue.js Framework"
"2020-03-18T23:56:51Z",5840,"2020-04-03T15:39:36Z",4841,"https://github.com/gridsome/gridsome.git","⚡️Build modern JAMstack websites with Vue.js"
"2020-03-18T23:54:50Z",22190,"2020-03-11T16:37:52Z",8632,"https://github.com/GitbookIO/gitbook.git","📝 Modern documentation format and toolchain using Git and Markdown"
"2020-03-18T23:54:23Z",2917,"2020-04-04T12:18:17Z",31058,"https://github.com/doxygen/doxygen.git","Official doxygen git repository"
"2020-03-18T23:53:41Z",3204,"2020-04-05T05:29:22Z",43888,"https://github.com/sphinx-doc/sphinx.git","Main repository for the Sphinx documentation builder"
"2020-03-18T23:50:21Z",3547,"2020-03-03T12:38:44Z",5377,"https://github.com/maximebf/php-debugbar.git","Debug bar for PHP"
"2020-03-18T23:49:31Z",28703,"2020-04-04T11:07:43Z",7332,"https://github.com/styled-components/styled-components.git","Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅"
"2020-03-18T23:48:30Z",8805,"2020-04-02T14:31:21Z",46830,"https://github.com/Redocly/redoc.git","📘  OpenAPI/Swagger-generated API Reference Documentation"
"2020-03-18T23:47:03Z",46537,"2020-04-05T04:50:19Z",29965,"https://github.com/zeit/next.js.git","The React Framework"
"2020-03-18T23:45:44Z",16055,"2020-04-05T04:26:05Z",69036,"https://github.com/facebook/docusaurus.git","Easy to maintain open source documentation websites."
"2020-03-18T23:45:03Z",146334,"2020-04-05T06:12:27Z",152809,"https://github.com/facebook/react.git","A declarative, efficient, and flexible JavaScript library for building user interfaces."
"2020-03-18T23:43:56Z",27629,"2020-04-02T02:57:21Z",26645,"https://github.com/jashkenas/backbone.git","Give your JS App some Backbone with Models, Views, Collections, and Events"
"2020-03-18T23:42:02Z",12481,"2020-04-02T13:02:52Z",14759,"https://github.com/requirejs/requirejs.git","A file and module loader for JavaScript"
"2020-03-18T02:43:03Z",3237,"2020-04-05T00:20:09Z",46478,"https://github.com/pyca/cryptography.git","cryptography is a package designed to expose cryptographic primitives and recipes to Python developers."
"2020-03-17T22:45:44Z",3277,"2020-04-04T06:28:44Z",48096,"https://github.com/expressjs/expressjs.com.git",
"2020-03-17T02:32:05Z",378,"2020-02-07T18:27:00Z",72,"https://github.com/NetSPI/PESecurity.git","PowerShell module to check if a Windows binary (EXE/DLL) has been compiled with ASLR, DEP, SafeSEH, StrongNaming, and Authenticode."
"2020-03-17T02:27:36Z",303,"2020-04-03T14:50:33Z",89623,"https://github.com/microsoft/SDN.git","This repo includes PowerShell scripts and VMM service templates for setting up the Microsoft Software Defined Networking (SDN) Stack using Windows Server 2016"
"2020-03-17T01:01:24Z",6,"2020-03-27T18:09:48Z",708,"https://github.com/vanillaes/csv-es.git","A modern, fast, RFC 4180 compliant parser for JS"
"2020-03-17T00:35:26Z",346,"2020-03-27T10:26:29Z",292155,"https://github.com/thalium/icebox.git","Virtual Machine Introspection, Tracing & Debugging"
"2020-03-16T21:39:55Z",1461,"2019-09-23T12:14:06Z",16470,"https://github.com/scipag/vulscan.git","Advanced vulnerability scanning with Nmap NSE"
"2020-03-16T19:39:19Z",190,"2020-03-14T10:04:59Z",442,"https://github.com/eerykitty/CVE-2020-0796-PoC.git","PoC for triggering buffer overflow via CVE-2020-0796"
"2020-03-16T19:39:05Z",38,"2020-03-13T07:38:43Z",54,"https://github.com/ioncodes/SMBGhost.git","Scanner for CVE-2020-0796 - A SMBv3.1.1 + SMB compression RCE "
"2020-03-16T09:28:39Z",94,"2019-08-21T13:00:21Z",1642,"https://github.com/nzjrs/osm-gps-map.git","A Gtk+ Widget for Displaying OpenStreetMap tiles"
"2020-03-16T09:28:15Z",28,"2020-02-29T08:38:16Z",460,"https://github.com/Kismon/kismon.git","A GUI client for kismet"
"2020-03-16T09:23:39Z",44,"2017-01-31T17:02:16Z",9,"https://github.com/ph4r05/kismet-deauth-wpa2-handshake-plugin.git","Python plugin for Kismet to perform deauthentication to collect WPA2 handshakes "
"2020-03-16T09:22:59Z",125,"2019-12-14T23:07:11Z",7667,"https://github.com/elkentaro/KismetMobileDashboard.git","Mobile UI for kismet"
"2020-03-16T09:19:44Z",174,"2019-06-06T04:30:16Z",292,"https://github.com/lixmk/Wiegotcha.git","Wiegotcha: Long Range RFID Thief"
"2020-03-16T09:14:21Z",491,"2019-01-06T16:58:43Z",287,"https://github.com/derekeder/csv-to-html-table.git",":arrow_down_small: Display any CSV (comma separated values) file as a searchable, filterable, pretty HTML table"
"2020-03-16T09:11:15Z",183,"2020-03-17T10:20:03Z",18324,"https://github.com/islog/liblogicalaccess.git","C++ RFID / NFC Library for Windows/Linux/Mac/Android. For PC/SC, NFC, ISO compliant and proprietary hardware"
"2020-03-16T09:09:50Z",726,"2020-01-25T07:48:20Z",52055,"https://github.com/esprfid/esp-rfid.git","ESP8266 RFID (RC522, PN532, Wiegand, RDM6300) Access Control system featuring WebSocket, JSON, NTP Client, Javascript, SPIFFS"
"2020-03-16T09:07:25Z",17,"2020-03-30T12:18:44Z",1910,"https://github.com/falkenber9/falcon.git","FALCON - Fast Analysis of LTE Control channels"
"2020-03-16T09:05:34Z",482,"2020-03-07T11:52:31Z",66,"https://github.com/meitar/awesome-lockpicking.git",":unlock::sunglasses: A curated list of awesome guides, tools, and other resources related to the security and compromise of locks, safes, and keys."
"2020-03-15T22:24:30Z",282,"2020-03-19T21:17:22Z",2838,"https://github.com/nfcgate/nfcgate.git","An NFC research toolkit application for Android"
"2020-03-15T22:23:44Z",27,"2020-03-13T22:10:33Z",26,"https://github.com/thelinuxchoice/underhanded.git","Tool to check if an app is installed on the target device through a link"
"2020-03-15T22:15:20Z",86,"2020-03-23T10:07:56Z",121,"https://github.com/nhorman/dropwatch.git",
"2020-03-15T21:53:33Z",6,"2020-03-18T22:18:29Z",47,"https://github.com/TiagoDanin/Awesome-Proton.git","List of games tested with Proton (Tool for Steam Client on Linux)"
"2020-03-15T21:53:25Z",357,"2020-03-04T17:48:07Z",255,"https://github.com/Matoking/protontricks.git","A simple wrapper that does winetricks things for Proton enabled games, requires Winetricks."
"2020-03-15T09:21:51Z",2857,"2020-03-13T14:31:12Z",4676,"https://github.com/KittyKatt/screenFetch.git","Fetches system/theme information in terminal for Linux desktop screenshots."
"2020-03-14T23:56:55Z",892,"2019-01-31T15:57:16Z",6,"https://github.com/FabioBaroni/awesome-exploit-development.git","A curated list of resources (books, tutorials, courses, tools and vulnerable applications) for learning about Exploit Development"
"2020-03-14T23:56:38Z",2521,"2020-03-24T19:27:23Z",109,"https://github.com/infoslack/awesome-web-hacking.git","A list of web application security"
"2020-03-14T23:55:52Z",350,"2020-04-03T18:19:24Z",16029,"https://github.com/Screetsec/Sudomy.git","Sudomy is a subdomain enumeration tool, created using a bash script, to analyze domains and collect subdomains in fast and comprehensive way . Report output in HTML or CSV format"
"2020-03-14T23:55:38Z",422,"2020-02-14T10:34:05Z",17077,"https://github.com/dsopas/assessment-mindset.git","Security Mindmap that could be useful for the infosec community when doing pentest, bug bounty or red-team assessments."
"2020-03-14T23:55:13Z",448,"2020-03-08T15:24:11Z",36756,"https://github.com/bl4de/security-tools.git","Collection of small security tools created mostly in Python. CTFs, pentests and so on"
"2020-03-14T23:54:47Z",486,"2020-03-26T12:10:21Z",90,"https://github.com/nsonaniya2010/SubDomainizer.git","A tool to find subdomains and interesting things hidden inside, external Javascript files of page, folder, and Github."
"2020-03-14T23:54:30Z",510,"2020-03-23T22:32:30Z",458,"https://github.com/projectdiscovery/naabu.git","A fast port scanner written in go with focus on reliability and simplicity. Designed to be used in combination with other tools for attack surface discovery in bug bounties and pentests"
"2020-03-14T23:53:57Z",898,"2020-03-25T12:28:52Z",145,"https://github.com/Voorivex/pentest-guide.git","Penetration tests guide based on OWASP including test cases, resources and examples."
"2020-03-13T23:55:26Z",24444,"2020-04-05T03:42:50Z",142684,"https://github.com/getsentry/sentry.git","Sentry is cross-platform application monitoring, with a focus on error reporting."
"2020-03-13T23:54:28Z",10943,"2020-04-04T11:57:22Z",15579,"https://github.com/sweetalert2/sweetalert2.git","A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies."
"2020-03-13T23:53:51Z",6652,"2020-03-19T05:58:45Z",2335,"https://github.com/fancyapps/fancybox.git","jQuery lightbox script for displaying images, videos and more. Touch enabled, responsive and fully customizable. "
"2020-03-13T23:53:01Z",24337,"2020-04-03T16:57:59Z",11938,"https://github.com/select2/select2.git","Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results."
"2020-03-13T23:52:18Z",24273,"2020-04-03T06:40:48Z",18057,"https://github.com/Modernizr/Modernizr.git","Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser."
"2020-03-13T23:51:59Z",25247,"2020-03-30T21:33:07Z",4858,"https://github.com/jashkenas/underscore.git","JavaScript's utility _ belt"
"2020-03-13T23:50:58Z",9911,"2019-06-14T17:55:00Z",133693,"https://github.com/jquery/jquery-mobile.git","jQuery Mobile Framework"
"2020-03-13T23:49:47Z",1807,"2020-01-02T19:55:45Z",4407,"https://github.com/shellinabox/shellinabox.git","Official-ish Fork of Shell In A Box"
"2020-03-13T23:48:01Z",30024,"2020-04-03T06:19:31Z",6839,"https://github.com/hexojs/hexo.git","A fast, simple & powerful blog framework, powered by Node.js."
"2020-03-13T23:47:26Z",43281,"2020-04-05T02:28:05Z",724758,"https://github.com/gatsbyjs/gatsby.git","Build blazing fast, modern apps and websites with React"
"2020-03-13T23:45:47Z",19894,"2020-04-04T18:25:04Z",17810,"https://github.com/codemirror/CodeMirror.git","In-browser code editor"
"2020-03-13T23:45:10Z",23228,"2020-04-04T23:03:23Z",56443,"https://github.com/nolimits4web/swiper.git","Most modern mobile touch slider with hardware accelerated transitions"
"2020-03-13T23:44:01Z",53619,"2020-04-05T00:34:19Z",34079,"https://github.com/webpack/webpack.git","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
"2020-03-13T23:43:27Z",7803,"2020-04-04T19:06:42Z",6779,"https://github.com/PrismJS/prism.git","Lightweight, robust, elegant syntax highlighting."
